snapshots,Verbraucher
13.07.2022 16:00,2115.982
13.07.2022 17:00,2037.981
13.07.2022 18:00,1915.181
13.07.2022 19:00,1989.58
13.07.2022 20:00,1928.38
13.07.2022 21:00,2094.781
13.07.2022 22:00,2204.388
13.07.2022 23:00,2311.194
14.07.2022 00:00,2412
14.07.2022 01:00,2375.198
14.07.2022 02:00,2119.186
14.07.2022 03:00,2238.39
14.07.2022 04:00,2320.395
14.07.2022 05:00,2250.791
14.07.2022 06:00,2273.593
14.07.2022 07:00,2290.793
14.07.2022 08:00,2346.796
14.07.2022 09:00,2428.802
14.07.2022 10:00,2411.201
14.07.2022 11:00,2393.199
14.07.2022 12:00,2424.401
14.07.2022 13:00,2321.195
14.07.2022 14:00,2148.784
14.07.2022 15:00,2159.985
14.07.2022 16:00,2109.585
14.07.2022 17:00,2095.582
14.07.2022 18:00,1900.381
14.07.2022 19:00,1945.58
14.07.2022 20:00,1994.781
14.07.2022 21:00,1853.582
14.07.2022 22:00,2107.183
14.07.2022 23:00,2363.598
15.07.2022 00:00,2333.996
15.07.2022 01:00,2486.005
15.07.2022 02:00,2344.797
15.07.2022 03:00,2440.802
15.07.2022 04:00,2442.802
15.07.2022 05:00,2534.007
15.07.2022 06:00,2383.199
15.07.2022 07:00,2528.408
15.07.2022 08:00,2480.405
15.07.2022 09:00,2439.603
15.07.2022 10:00,2167.185
15.07.2022 11:00,2187.587
15.07.2022 12:00,2204.388
15.07.2022 13:00,2209.589
15.07.2022 14:00,2120.382
15.07.2022 15:00,2147.185
15.07.2022 16:00,2105.982
15.07.2022 17:00,2123.183
15.07.2022 18:00,2023.58
15.07.2022 19:00,1872.381
15.07.2022 20:00,1839.181
15.07.2022 21:00,1647.985
15.07.2022 22:00,1693.184
15.07.2022 23:00,1621.985
16.07.2022 00:00,1333.989
16.07.2022 01:00,1338.788
16.07.2022 02:00,1044.393
16.07.2022 03:00,902.396
16.07.2022 04:00,843.996
16.07.2022 05:00,677.198
16.07.2022 06:00,409.6
16.07.2022 07:00,300.4
16.07.2022 08:00,306.4
16.07.2022 09:00,292.8
16.07.2022 10:00,296
16.07.2022 11:00,295.2
16.07.2022 12:00,295.6
16.07.2022 13:00,260.4
16.07.2022 14:00,250.8
16.07.2022 15:00,260
16.07.2022 16:00,258
16.07.2022 17:00,263.6
16.07.2022 18:00,266
16.07.2022 19:00,249.6
16.07.2022 20:00,244
16.07.2022 21:00,254
16.07.2022 22:00,232
16.07.2022 23:00,232
17.07.2022 00:00,248.8
17.07.2022 01:00,259.2
17.07.2022 02:00,232
17.07.2022 03:00,265.2
17.07.2022 04:00,263.2
17.07.2022 05:00,255.2
17.07.2022 06:00,278.4
17.07.2022 07:00,226.4
17.07.2022 08:00,231.6
17.07.2022 09:00,247.6
17.07.2022 10:00,238
17.07.2022 11:00,236
17.07.2022 12:00,242
17.07.2022 13:00,254.8
17.07.2022 14:00,198.4
17.07.2022 15:00,190.8
17.07.2022 16:00,201.6
17.07.2022 17:00,188.4
17.07.2022 18:00,194.4
17.07.2022 19:00,198.8
17.07.2022 20:00,210
17.07.2022 21:00,482.399
17.07.2022 22:00,1347.589
17.07.2022 23:00,1581.185
18.07.2022 00:00,1565.985
18.07.2022 01:00,1779.182
18.07.2022 02:00,1786.383
18.07.2022 03:00,1838.383
18.07.2022 04:00,1870.38
18.07.2022 05:00,1987.18
18.07.2022 06:00,1765.183
18.07.2022 07:00,1802.782
18.07.2022 08:00,1890.38
18.07.2022 09:00,2016.381
18.07.2022 10:00,1936.78
18.07.2022 11:00,1865.98
18.07.2022 12:00,1850.381
18.07.2022 13:00,1977.58
18.07.2022 14:00,2061.98
18.07.2022 15:00,2225.188
18.07.2022 16:00,2117.982
18.07.2022 17:00,2089.583
18.07.2022 18:00,1951.98
18.07.2022 19:00,2083.983
18.07.2022 20:00,2074.781
18.07.2022 21:00,2089.582
18.07.2022 22:00,2063.182
18.07.2022 23:00,1932.78
19.07.2022 00:00,1843.581
19.07.2022 01:00,2079.582
19.07.2022 02:00,2033.58
19.07.2022 03:00,2040.782
19.07.2022 04:00,2037.182
19.07.2022 05:00,1982.38
19.07.2022 06:00,2185.986
19.07.2022 07:00,2365.598
19.07.2022 08:00,2282.792
19.07.2022 09:00,2355.598
19.07.2022 10:00,2333.195
19.07.2022 11:00,2415.2
19.07.2022 12:00,2196.787
19.07.2022 13:00,1971.181
19.07.2022 14:00,1466.788
19.07.2022 15:00,1500.388
19.07.2022 16:00,1530.787
19.07.2022 17:00,1496.788
19.07.2022 18:00,1483.988
19.07.2022 19:00,1530.787
19.07.2022 20:00,1499.588
19.07.2022 21:00,1685.984
19.07.2022 22:00,1875.183
19.07.2022 23:00,2009.18
20.07.2022 00:00,2008.38
20.07.2022 01:00,1954.38
20.07.2022 02:00,1921.98
20.07.2022 03:00,1933.98
20.07.2022 04:00,1911.18
20.07.2022 05:00,1871.182
20.07.2022 06:00,1883.98
20.07.2022 07:00,1993.981
20.07.2022 08:00,2083.181
20.07.2022 09:00,2231.99
20.07.2022 10:00,2199.987
20.07.2022 11:00,2204.788
20.07.2022 12:00,2103.984
20.07.2022 13:00,1932.382
20.07.2022 14:00,1390.788
20.07.2022 15:00,1436.788
20.07.2022 16:00,1430.788
20.07.2022 17:00,1405.188
20.07.2022 18:00,1428.788
20.07.2022 19:00,1505.587
20.07.2022 20:00,1640.784
20.07.2022 21:00,1535.986
20.07.2022 22:00,1807.183
20.07.2022 23:00,1920.38
21.07.2022 00:00,2004.38
21.07.2022 01:00,1891.58
21.07.2022 02:00,1791.182
21.07.2022 03:00,1869.98
21.07.2022 04:00,1743.983
21.07.2022 05:00,1759.983
21.07.2022 06:00,1863.18
21.07.2022 07:00,1958.38
21.07.2022 08:00,2028.382
21.07.2022 09:00,1945.581
21.07.2022 10:00,1947.58
21.07.2022 11:00,1945.18
21.07.2022 12:00,1896.781
21.07.2022 13:00,1813.981
21.07.2022 14:00,1695.184
21.07.2022 15:00,1727.583
21.07.2022 16:00,1673.184
21.07.2022 17:00,1622.784
21.07.2022 18:00,1758.382
21.07.2022 19:00,1705.184
21.07.2022 20:00,1656.384
21.07.2022 21:00,1703.584
21.07.2022 22:00,1935.981
21.07.2022 23:00,2122.784
22.07.2022 00:00,2067.182
22.07.2022 01:00,2046.781
22.07.2022 02:00,2053.18
22.07.2022 03:00,2066.78
22.07.2022 04:00,1949.18
22.07.2022 05:00,1930.38
22.07.2022 06:00,1961.18
22.07.2022 07:00,2053.582
22.07.2022 08:00,2055.981
22.07.2022 09:00,2098.381
22.07.2022 10:00,2112.782
22.07.2022 11:00,1988.78
22.07.2022 12:00,2017.581
22.07.2022 13:00,1941.182
22.07.2022 14:00,1612.384
22.07.2022 15:00,1666.784
22.07.2022 16:00,1514.387
22.07.2022 17:00,1393.988
22.07.2022 18:00,1238.791
22.07.2022 19:00,1204.392
22.07.2022 20:00,1194.392
22.07.2022 21:00,1157.992
22.07.2022 22:00,1103.992
22.07.2022 23:00,1117.592
23.07.2022 00:00,1051.192
23.07.2022 01:00,817.597
23.07.2022 02:00,529.6
23.07.2022 03:00,502
23.07.2022 04:00,517.6
23.07.2022 05:00,465.6
23.07.2022 06:00,437.6
23.07.2022 07:00,449.6
23.07.2022 08:00,452.4
23.07.2022 09:00,437.2
23.07.2022 10:00,415.6
23.07.2022 11:00,375.2
23.07.2022 12:00,374
23.07.2022 13:00,386
23.07.2022 14:00,345.6
23.07.2022 15:00,324.4
23.07.2022 16:00,335.2
23.07.2022 17:00,349.6
23.07.2022 18:00,330
23.07.2022 19:00,328.4
23.07.2022 20:00,357.6
23.07.2022 21:00,299.2
23.07.2022 22:00,298
23.07.2022 23:00,315.6
24.07.2022 00:00,300
24.07.2022 01:00,310.4
24.07.2022 02:00,308.8
24.07.2022 03:00,292.4
24.07.2022 04:00,300.4
24.07.2022 05:00,326
24.07.2022 06:00,288.8
24.07.2022 07:00,289.2
24.07.2022 08:00,304.4
24.07.2022 09:00,318
24.07.2022 10:00,294
24.07.2022 11:00,292
24.07.2022 12:00,321.6
24.07.2022 13:00,302.4
24.07.2022 14:00,286.4
24.07.2022 15:00,270.8
24.07.2022 16:00,301.6
24.07.2022 17:00,267.6
24.07.2022 18:00,268.4
24.07.2022 19:00,269.6
24.07.2022 20:00,317.2
24.07.2022 21:00,724.797
24.07.2022 22:00,1805.982
24.07.2022 23:00,2083.582
25.07.2022 00:00,2217.589
25.07.2022 01:00,2128.783
25.07.2022 02:00,2171.985
25.07.2022 03:00,2216.388
25.07.2022 04:00,2061.181
25.07.2022 05:00,1886.781
25.07.2022 06:00,2022.78
25.07.2022 07:00,1914.78
25.07.2022 08:00,1874.78
25.07.2022 09:00,1969.98
25.07.2022 10:00,1924.38
25.07.2022 11:00,1756.783
25.07.2022 12:00,1936.781
25.07.2022 13:00,1813.183
25.07.2022 14:00,2021.582
25.07.2022 15:00,2111.184
25.07.2022 16:00,1971.18
25.07.2022 17:00,1850.782
25.07.2022 18:00,1836.382
25.07.2022 19:00,1749.983
25.07.2022 20:00,1717.584
25.07.2022 21:00,1649.185
25.07.2022 22:00,1449.587
25.07.2022 23:00,1939.98
26.07.2022 00:00,1873.581
26.07.2022 01:00,1871.181
26.07.2022 02:00,1847.982
26.07.2022 03:00,1840.781
26.07.2022 04:00,1854.782
26.07.2022 05:00,1771.184
26.07.2022 06:00,1809.182
26.07.2022 07:00,1836.382
26.07.2022 08:00,1863.581
26.07.2022 09:00,1871.981
26.07.2022 10:00,1775.983
26.07.2022 11:00,1703.983
26.07.2022 12:00,1768.784
26.07.2022 13:00,1792.382
26.07.2022 14:00,1838.781
26.07.2022 15:00,1850.381
26.07.2022 16:00,1867.98
26.07.2022 17:00,1887.981
26.07.2022 18:00,1715.984
26.07.2022 19:00,1783.583
26.07.2022 20:00,1716.384
26.07.2022 21:00,1702.384
26.07.2022 22:00,1825.982
26.07.2022 23:00,1857.182
27.07.2022 00:00,2079.181
27.07.2022 01:00,2065.981
27.07.2022 02:00,1905.581
27.07.2022 03:00,1969.18
27.07.2022 04:00,1800.382
27.07.2022 05:00,1747.583
27.07.2022 06:00,1549.586
27.07.2022 07:00,1562.784
27.07.2022 08:00,1622.384
27.07.2022 09:00,1643.584
27.07.2022 10:00,1661.184
27.07.2022 11:00,1582.386
27.07.2022 12:00,1656.784
27.07.2022 13:00,1695.984
27.07.2022 14:00,1653.584
27.07.2022 15:00,1746.784
27.07.2022 16:00,1817.582
27.07.2022 17:00,1774.783
27.07.2022 18:00,1902.381
27.07.2022 19:00,1895.181
27.07.2022 20:00,1830.782
27.07.2022 21:00,1907.18
27.07.2022 22:00,2095.181
27.07.2022 23:00,2147.584
28.07.2022 00:00,2136.383
28.07.2022 01:00,2097.983
28.07.2022 02:00,2077.982
28.07.2022 03:00,1922.78
28.07.2022 04:00,1935.98
28.07.2022 05:00,1867.982
28.07.2022 06:00,1874.38
28.07.2022 07:00,1921.18
28.07.2022 08:00,2131.984
28.07.2022 09:00,2068.781
28.07.2022 10:00,2035.98
28.07.2022 11:00,1976.78
28.07.2022 12:00,1974.781
28.07.2022 13:00,2161.587
28.07.2022 14:00,1931.58
28.07.2022 15:00,1824.783
28.07.2022 16:00,1833.982
28.07.2022 17:00,1984.38
28.07.2022 18:00,1852.381
28.07.2022 19:00,1889.581
28.07.2022 20:00,1786.782
28.07.2022 21:00,1737.984
28.07.2022 22:00,1811.982
28.07.2022 23:00,1983.58
29.07.2022 00:00,1889.58
29.07.2022 01:00,1846.782
29.07.2022 02:00,1911.581
29.07.2022 03:00,1928.78
29.07.2022 04:00,1925.98
29.07.2022 05:00,1935.18
29.07.2022 06:00,1773.983
29.07.2022 07:00,1968.78
29.07.2022 08:00,1959.18
29.07.2022 09:00,2000.781
29.07.2022 10:00,2022.782
29.07.2022 11:00,1999.581
29.07.2022 12:00,1776.383
29.07.2022 13:00,1831.981
29.07.2022 14:00,1548.386
29.07.2022 15:00,1317.99
29.07.2022 16:00,1363.589
29.07.2022 17:00,1103.592
29.07.2022 18:00,767.597
29.07.2022 19:00,796.397
29.07.2022 20:00,695.599
29.07.2022 21:00,640.8
29.07.2022 22:00,634.4
29.07.2022 23:00,565.2
30.07.2022 00:00,556.8
30.07.2022 01:00,512
30.07.2022 02:00,448
30.07.2022 03:00,377.2
30.07.2022 04:00,324
30.07.2022 05:00,306
30.07.2022 06:00,302
30.07.2022 07:00,262.8
30.07.2022 08:00,302.8
30.07.2022 09:00,264.8
30.07.2022 10:00,292
30.07.2022 11:00,288
30.07.2022 12:00,300.4
30.07.2022 13:00,296.8
30.07.2022 14:00,308.8
30.07.2022 15:00,264.4
30.07.2022 16:00,244
30.07.2022 17:00,282
30.07.2022 18:00,265.2
30.07.2022 19:00,239.2
30.07.2022 20:00,236
30.07.2022 21:00,232.8
30.07.2022 22:00,223.2
30.07.2022 23:00,242.8
31.07.2022 00:00,224.4
31.07.2022 01:00,215.6
31.07.2022 02:00,229.6
31.07.2022 03:00,226.4
31.07.2022 04:00,214.4
31.07.2022 05:00,229.6
31.07.2022 06:00,226
31.07.2022 07:00,236.8
31.07.2022 08:00,242
31.07.2022 09:00,221.2
31.07.2022 10:00,223.6
31.07.2022 11:00,239.6
31.07.2022 12:00,225.2
31.07.2022 13:00,216.4
31.07.2022 14:00,202.4
31.07.2022 15:00,174
31.07.2022 16:00,185.6
31.07.2022 17:00,193.2
31.07.2022 18:00,172.8
31.07.2022 19:00,174
31.07.2022 20:00,211.2
31.07.2022 21:00,492.399
31.07.2022 22:00,1708.384
31.07.2022 23:00,1869.582
01.08.2022 00:00,1916.781
01.08.2022 01:00,2055.181
01.08.2022 02:00,1953.581
01.08.2022 03:00,1928.381
01.08.2022 04:00,1787.182
01.08.2022 05:00,2099.183
01.08.2022 06:00,2119.583
01.08.2022 07:00,2205.587
01.08.2022 08:00,2270.792
01.08.2022 09:00,2347.197
01.08.2022 10:00,2289.193
01.08.2022 11:00,2179.586
01.08.2022 12:00,2279.592
01.08.2022 13:00,1807.986
01.08.2022 14:00,1502.786
01.08.2022 15:00,1559.186
01.08.2022 16:00,1567.185
01.08.2022 17:00,1561.186
01.08.2022 18:00,1540.387
01.08.2022 19:00,1519.988
01.08.2022 20:00,1512.787
01.08.2022 21:00,1614.785
01.08.2022 22:00,2016.382
01.08.2022 23:00,2321.595
02.08.2022 00:00,2236.789
02.08.2022 01:00,2369.198
02.08.2022 02:00,2199.59
02.08.2022 03:00,2050.381
02.08.2022 04:00,2275.991
02.08.2022 05:00,2293.194
02.08.2022 06:00,2279.592
02.08.2022 07:00,2126.785
02.08.2022 08:00,2162.785
02.08.2022 09:00,2223.59
02.08.2022 10:00,2172.385
02.08.2022 11:00,1960.383
02.08.2022 12:00,1828.381
02.08.2022 13:00,1713.584
02.08.2022 14:00,1594.784
02.08.2022 15:00,1583.185
02.08.2022 16:00,1555.185
02.08.2022 17:00,1541.587
02.08.2022 18:00,1489.988
02.08.2022 19:00,1577.586
02.08.2022 20:00,1571.584
02.08.2022 21:00,1614.385
02.08.2022 22:00,1954.78
02.08.2022 23:00,2118.383
03.08.2022 00:00,2038.78
03.08.2022 01:00,2070.781
03.08.2022 02:00,1974.38
03.08.2022 03:00,1979.58
03.08.2022 04:00,2089.981
03.08.2022 05:00,2073.18
03.08.2022 06:00,2023.98
03.08.2022 07:00,2090.383
03.08.2022 08:00,2005.58
03.08.2022 09:00,2124.383
03.08.2022 10:00,1978.38
03.08.2022 11:00,2011.58
03.08.2022 12:00,2173.987
03.08.2022 13:00,1923.184
03.08.2022 14:00,1670.384
03.08.2022 15:00,1708.784
03.08.2022 16:00,1705.984
03.08.2022 17:00,1643.184
03.08.2022 18:00,1634.784
03.08.2022 19:00,1557.587
03.08.2022 20:00,1466.388
03.08.2022 21:00,1476.788
03.08.2022 22:00,1639.184
03.08.2022 23:00,1911.981
04.08.2022 00:00,1935.58
04.08.2022 01:00,1795.582
04.08.2022 02:00,1743.984
04.08.2022 03:00,1745.984
04.08.2022 04:00,1722.384
04.08.2022 05:00,1685.984
04.08.2022 06:00,1916.381
04.08.2022 07:00,2034.38
04.08.2022 08:00,2012.381
04.08.2022 09:00,2070.382
04.08.2022 10:00,1905.18
04.08.2022 11:00,1933.58
04.08.2022 12:00,2007.98
04.08.2022 13:00,1680.784
04.08.2022 14:00,1419.588
04.08.2022 15:00,1384.788
04.08.2022 16:00,1477.188
04.08.2022 17:00,1324.788
04.08.2022 18:00,1308.389
04.08.2022 19:00,1317.589
04.08.2022 20:00,1379.188
04.08.2022 21:00,1309.589
04.08.2022 22:00,1686.384
04.08.2022 23:00,1942.78
05.08.2022 00:00,1923.98
05.08.2022 01:00,1908.38
05.08.2022 02:00,1853.981
05.08.2022 03:00,1795.182
05.08.2022 04:00,1972.78
05.08.2022 05:00,1812.382
05.08.2022 06:00,1870.782
05.08.2022 07:00,2009.58
05.08.2022 08:00,1965.58
05.08.2022 09:00,1973.18
05.08.2022 10:00,1993.982
05.08.2022 11:00,1890.781
05.08.2022 12:00,1899.98
05.08.2022 13:00,1469.186
05.08.2022 14:00,1191.992
05.08.2022 15:00,1181.992
05.08.2022 16:00,1037.592
05.08.2022 17:00,1017.594
05.08.2022 18:00,1156.792
05.08.2022 19:00,1286.39
05.08.2022 20:00,1260.79
05.08.2022 21:00,1261.591
05.08.2022 22:00,1265.99
05.08.2022 23:00,1383.188
06.08.2022 00:00,965.995
06.08.2022 01:00,731.199
06.08.2022 02:00,582
06.08.2022 03:00,526.8
06.08.2022 04:00,538
06.08.2022 05:00,478.4
06.08.2022 06:00,471.6
06.08.2022 07:00,513.6
06.08.2022 08:00,451.6
06.08.2022 09:00,409.6
06.08.2022 10:00,414.8
06.08.2022 11:00,374.8
06.08.2022 12:00,390.4
06.08.2022 13:00,327.6
06.08.2022 14:00,256
06.08.2022 15:00,259.6
06.08.2022 16:00,231.6
06.08.2022 17:00,238.4
06.08.2022 18:00,272.8
06.08.2022 19:00,241.6
06.08.2022 20:00,236.4
06.08.2022 21:00,252.8
06.08.2022 22:00,244.8
06.08.2022 23:00,229.6
07.08.2022 00:00,246.4
07.08.2022 01:00,241.6
07.08.2022 02:00,239.2
07.08.2022 03:00,261.2
07.08.2022 04:00,250.4
07.08.2022 05:00,252
07.08.2022 06:00,261.2
07.08.2022 07:00,233.2
07.08.2022 08:00,234
07.08.2022 09:00,229.6
07.08.2022 10:00,225.6
07.08.2022 11:00,239.6
07.08.2022 12:00,221.2
07.08.2022 13:00,210
07.08.2022 14:00,200.4
07.08.2022 15:00,184
07.08.2022 16:00,211.2
07.08.2022 17:00,177.2
07.08.2022 18:00,184.4
07.08.2022 19:00,197.6
07.08.2022 20:00,208.4
07.08.2022 21:00,681.198
07.08.2022 22:00,1879.581
07.08.2022 23:00,2135.187
08.08.2022 00:00,2289.194
08.08.2022 01:00,2251.191
08.08.2022 02:00,2286.392
08.08.2022 03:00,2189.987
08.08.2022 04:00,2372.397
08.08.2022 05:00,2164.785
08.08.2022 06:00,2206.389
08.08.2022 07:00,2235.99
08.08.2022 08:00,2129.186
08.08.2022 09:00,2320.795
08.08.2022 10:00,2187.987
08.08.2022 11:00,2286.792
08.08.2022 12:00,2196.388
08.08.2022 13:00,1790.383
08.08.2022 14:00,1824.382
08.08.2022 15:00,1865.581
08.08.2022 16:00,1830.381
08.08.2022 17:00,1853.181
08.08.2022 18:00,1847.581
08.08.2022 19:00,1769.184
08.08.2022 20:00,1946.78
08.08.2022 21:00,1744.784
08.08.2022 22:00,2134.784
08.08.2022 23:00,2291.993
09.08.2022 00:00,2378.399
09.08.2022 01:00,2293.994
09.08.2022 02:00,2249.59
09.08.2022 03:00,2340.797
09.08.2022 04:00,2284.392
09.08.2022 05:00,2349.197
09.08.2022 06:00,2165.585
09.08.2022 07:00,2282.792
09.08.2022 08:00,2232.389
09.08.2022 09:00,2279.592
09.08.2022 10:00,2237.99
09.08.2022 11:00,2229.589
09.08.2022 12:00,2239.59
09.08.2022 13:00,2047.584
09.08.2022 14:00,1738.384
09.08.2022 15:00,1755.183
09.08.2022 16:00,1857.18
09.08.2022 17:00,1810.782
09.08.2022 18:00,1773.583
09.08.2022 19:00,1705.984
09.08.2022 20:00,1727.583
09.08.2022 21:00,1648.384
09.08.2022 22:00,2114.785
09.08.2022 23:00,2313.195
10.08.2022 00:00,2289.593
10.08.2022 01:00,2332.396
10.08.2022 02:00,2281.593
10.08.2022 03:00,2273.592
10.08.2022 04:00,2313.193
10.08.2022 05:00,2247.99
10.08.2022 06:00,2120.783
10.08.2022 07:00,2165.586
10.08.2022 08:00,2141.983
10.08.2022 09:00,2198.788
10.08.2022 10:00,2147.184
10.08.2022 11:00,2252.791
10.08.2022 12:00,2153.985
10.08.2022 13:00,1942.785
10.08.2022 14:00,1679.583
10.08.2022 15:00,1811.182
10.08.2022 16:00,1816.382
10.08.2022 17:00,1887.58
10.08.2022 18:00,1781.983
10.08.2022 19:00,1813.583
10.08.2022 20:00,1823.182
10.08.2022 21:00,1776.783
10.08.2022 22:00,2083.584
10.08.2022 23:00,2261.592
11.08.2022 00:00,2185.988
11.08.2022 01:00,2213.188
11.08.2022 02:00,2180.386
11.08.2022 03:00,2195.587
11.08.2022 04:00,2353.198
11.08.2022 05:00,2187.588
11.08.2022 06:00,2125.183
11.08.2022 07:00,2120.383
11.08.2022 08:00,2171.586
11.08.2022 09:00,2259.591
11.08.2022 10:00,2139.983
11.08.2022 11:00,2311.195
11.08.2022 12:00,2105.183
11.08.2022 13:00,1924.782
11.08.2022 14:00,1721.984
11.08.2022 15:00,1924.38
11.08.2022 16:00,1884.78
11.08.2022 17:00,1936.78
11.08.2022 18:00,1825.582
11.08.2022 19:00,1821.182
11.08.2022 20:00,1886.78
11.08.2022 21:00,1751.183
11.08.2022 22:00,2143.186
11.08.2022 23:00,2287.594
12.08.2022 00:00,2270.392
12.08.2022 01:00,2115.584
12.08.2022 02:00,1964.78
12.08.2022 03:00,2023.98
12.08.2022 04:00,2003.58
12.08.2022 05:00,1931.98
12.08.2022 06:00,1954.78
12.08.2022 07:00,1947.98
12.08.2022 08:00,1943.58
12.08.2022 09:00,1923.58
12.08.2022 10:00,1881.58
12.08.2022 11:00,1870.78
12.08.2022 12:00,1679.184
12.08.2022 13:00,1483.187
12.08.2022 14:00,1404.788
12.08.2022 15:00,1440.788
12.08.2022 16:00,1325.19
12.08.2022 17:00,1251.19
12.08.2022 18:00,874.796
12.08.2022 19:00,693.599
12.08.2022 20:00,564.8
12.08.2022 21:00,517.2
12.08.2022 22:00,463.6
12.08.2022 23:00,340.8
13.08.2022 00:00,350.4
13.08.2022 01:00,336
13.08.2022 02:00,338.8
13.08.2022 03:00,344
13.08.2022 04:00,341.2
13.08.2022 05:00,331.6
13.08.2022 06:00,269.6
13.08.2022 07:00,235.2
13.08.2022 08:00,256.8
13.08.2022 09:00,246
13.08.2022 10:00,228.8
13.08.2022 11:00,257.2
13.08.2022 12:00,236.4
13.08.2022 13:00,236.8
13.08.2022 14:00,272.4
13.08.2022 15:00,249.6
13.08.2022 16:00,234.4
13.08.2022 17:00,259.6
13.08.2022 18:00,229.2
13.08.2022 19:00,232
13.08.2022 20:00,282.4
13.08.2022 21:00,225.6
13.08.2022 22:00,210.4
13.08.2022 23:00,229.2
14.08.2022 00:00,210.8
14.08.2022 01:00,205.6
14.08.2022 02:00,217.2
14.08.2022 03:00,244
14.08.2022 04:00,203.2
14.08.2022 05:00,198.8
14.08.2022 06:00,227.6
14.08.2022 07:00,196
14.08.2022 08:00,200
14.08.2022 09:00,236.8
14.08.2022 10:00,205.6
14.08.2022 11:00,201.2
14.08.2022 12:00,212.8
14.08.2022 13:00,227.6
14.08.2022 14:00,192.4
14.08.2022 15:00,182
14.08.2022 16:00,206
14.08.2022 17:00,164
14.08.2022 18:00,128
14.08.2022 19:00,141.6
14.08.2022 20:00,154.4
14.08.2022 21:00,696.396
14.08.2022 22:00,1799.983
14.08.2022 23:00,2063.181
15.08.2022 00:00,2202.388
15.08.2022 01:00,2266.791
15.08.2022 02:00,2171.586
15.08.2022 03:00,2150.786
15.08.2022 04:00,2134.384
15.08.2022 05:00,1844.786
15.08.2022 06:00,1580.385
15.08.2022 07:00,1534.387
15.08.2022 08:00,1509.988
15.08.2022 09:00,1606.384
15.08.2022 10:00,1555.986
15.08.2022 11:00,1620.784
15.08.2022 12:00,1743.184
15.08.2022 13:00,1717.184
15.08.2022 14:00,1736.384
15.08.2022 15:00,1657.184
15.08.2022 16:00,1696.784
15.08.2022 17:00,1590.786
15.08.2022 18:00,1395.988
15.08.2022 19:00,1495.188
15.08.2022 20:00,1576.385
15.08.2022 21:00,1600.385
15.08.2022 22:00,1952.381
15.08.2022 23:00,1918.78
16.08.2022 00:00,1999.98
16.08.2022 01:00,1957.58
16.08.2022 02:00,1977.58
16.08.2022 03:00,1917.18
16.08.2022 04:00,2014.781
16.08.2022 05:00,2129.183
16.08.2022 06:00,2081.581
16.08.2022 07:00,2106.381
16.08.2022 08:00,2107.983
16.08.2022 09:00,2235.59
16.08.2022 10:00,2071.982
16.08.2022 11:00,2260.792
16.08.2022 12:00,2240.791
16.08.2022 13:00,1989.581
16.08.2022 14:00,1706.384
16.08.2022 15:00,1742.783
16.08.2022 16:00,1709.584
16.08.2022 17:00,1575.185
16.08.2022 18:00,1569.186
16.08.2022 19:00,1494.386
16.08.2022 20:00,1580.386
16.08.2022 21:00,1524.787
16.08.2022 22:00,1920.78
16.08.2022 23:00,2149.587
17.08.2022 00:00,2293.994
17.08.2022 01:00,2349.196
17.08.2022 02:00,2165.585
17.08.2022 03:00,2339.997
17.08.2022 04:00,2196.389
17.08.2022 05:00,2174.785
17.08.2022 06:00,2131.985
17.08.2022 07:00,2150.785
17.08.2022 08:00,2283.193
17.08.2022 09:00,2282.392
17.08.2022 10:00,2141.985
17.08.2022 11:00,2179.986
17.08.2022 12:00,2067.582
17.08.2022 13:00,1843.584
17.08.2022 14:00,1522.787
17.08.2022 15:00,1439.588
17.08.2022 16:00,1488.388
17.08.2022 17:00,1481.988
17.08.2022 18:00,1473.588
17.08.2022 19:00,1409.988
17.08.2022 20:00,1599.184
17.08.2022 21:00,1506.386
17.08.2022 22:00,1955.581
17.08.2022 23:00,2241.591
18.08.2022 00:00,2215.589
18.08.2022 01:00,2429.602
18.08.2022 02:00,2369.198
18.08.2022 03:00,2484.405
18.08.2022 04:00,2403.2
18.08.2022 05:00,2463.604
18.08.2022 06:00,2408.8
18.08.2022 07:00,2458.003
18.08.2022 08:00,2379.599
18.08.2022 09:00,2414
18.08.2022 10:00,2217.589
18.08.2022 11:00,2155.985
18.08.2022 12:00,2284.393
18.08.2022 13:00,1800.783
18.08.2022 14:00,1453.587
18.08.2022 15:00,1440.388
18.08.2022 16:00,1468.388
18.08.2022 17:00,1386.788
18.08.2022 18:00,1402.388
18.08.2022 19:00,1356.788
18.08.2022 20:00,1451.988
18.08.2022 21:00,1505.587
18.08.2022 22:00,1917.982
18.08.2022 23:00,2349.196
19.08.2022 00:00,2219.189
19.08.2022 01:00,2472.403
19.08.2022 02:00,2346.796
19.08.2022 03:00,2311.594
19.08.2022 04:00,2272.392
19.08.2022 05:00,2285.994
19.08.2022 06:00,2252.391
19.08.2022 07:00,2232.789
19.08.2022 08:00,2119.983
19.08.2022 09:00,2037.581
19.08.2022 10:00,1705.183
19.08.2022 11:00,1800.381
19.08.2022 12:00,1629.984
19.08.2022 13:00,1546.386
19.08.2022 14:00,1292.39
19.08.2022 15:00,1174.391
19.08.2022 16:00,1075.992
19.08.2022 17:00,934.795
19.08.2022 18:00,763.598
19.08.2022 19:00,667.2
19.08.2022 20:00,662
19.08.2022 21:00,561.6
19.08.2022 22:00,421.6
19.08.2022 23:00,431.2
