snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
08.06.2022 07:00,0.285799425,0.883312009,0.039446672,1,0.895908376
08.06.2022 08:00,0.507595765,0.909746106,0.039088609,1,0.921225653
08.06.2022 09:00,0.594876949,0.66535983,0.118686145,1,0.761231913
08.06.2022 10:00,0.562367074,0.433016797,0.184283395,1,0.599338076
08.06.2022 11:00,0.564038142,0.344335802,0.205182374,1,0.533528372
08.06.2022 12:00,0.600486129,0.290340756,0.209514943,1,0.485310967
08.06.2022 13:00,0.767791619,0.160048361,0.382734174,1,0.526988724
08.06.2022 14:00,0.395575759,0.176141232,0.287035711,1,0.449699484
08.06.2022 15:00,0.326208895,0.147406477,0.253270314,1,0.389017953
08.06.2022 16:00,0.388283825,0.126418837,0.446755944,1,0.55649662
08.06.2022 17:00,0.102052025,0.047609545,0.06835434,1,0.112589584
08.06.2022 18:00,0.119405427,0.050062799,0.170939559,1,0.214571662
08.06.2022 19:00,0.039065604,0.016386323,0.07061014,1,0.084465052
08.06.2022 20:00,0,0,0,1,0
08.06.2022 21:00,0,0,0,1,0
08.06.2022 22:00,0,0,0,1,0
08.06.2022 23:00,0,0,0,1,0
09.06.2022 00:00,0,0,0,1,0
09.06.2022 01:00,0,0,0,1,0
09.06.2022 02:00,0,0,0,1,0
09.06.2022 03:00,0,0,0,1,0
09.06.2022 04:00,0,0,0,1,0
09.06.2022 05:00,0.037114077,0.42136091,0.016029313,1,0.424663103
09.06.2022 06:00,0.089933858,0.714765298,0.033562494,1,0.726553053
09.06.2022 07:00,0.28012013,0.822626272,0.049496324,1,0.846745693
09.06.2022 08:00,0.420583355,0.640627751,0.105581018,1,0.724495689
09.06.2022 09:00,0.365975647,0.308476049,0.158216366,1,0.453112663
09.06.2022 10:00,0.608116951,0.477057974,0.17056956,1,0.628782957
09.06.2022 11:00,0.468191273,0.304203397,0.201315287,1,0.490809171
09.06.2022 12:00,0.38371468,0.249398425,0.186300487,1,0.423021005
09.06.2022 13:00,0.711898474,0.171821629,0.375322257,1,0.531223169
09.06.2022 14:00,0.223806296,0.112380125,0.157285401,1,0.261818836
09.06.2022 15:00,0.248194545,0.121958377,0.179592762,1,0.292776645
09.06.2022 16:00,0.276848108,0.119798575,0.246013559,1,0.355167783
09.06.2022 17:00,0.177740903,0.079443147,0.161474745,1,0.233907696
09.06.2022 18:00,0.139154416,0.05216391,0.299460518,1,0.341392909
09.06.2022 19:00,0.042372683,0.01839353,0.113804545,1,0.128351394
09.06.2022 20:00,0,0,0,1,0
09.06.2022 21:00,0,0,0,1,0
09.06.2022 22:00,0,0,0,1,0
09.06.2022 23:00,0,0,0,1,0
10.06.2022 00:00,0,0,0,1,0
10.06.2022 01:00,0,0,0,1,0
10.06.2022 02:00,0,0,0,1,0
10.06.2022 03:00,0,0,0,1,0
10.06.2022 04:00,0,0,0,1,0
10.06.2022 05:00,0.037745109,0.08105126,0.016363506,1,0.094580205
10.06.2022 06:00,0.099644752,0.564306927,0.042120214,1,0.588781408
10.06.2022 07:00,0.27237245,0.779841067,0.052229543,1,0.807859134
10.06.2022 08:00,0.479351205,0.837486648,0.055368567,1,0.866875037
10.06.2022 09:00,0.645382943,0.753547827,0.065513702,1,0.795228589
10.06.2022 10:00,0.335545843,0.240524456,0.162417645,1,0.391217347
10.06.2022 11:00,0.133673779,0.089666991,0.065358541,1,0.15051462
10.06.2022 12:00,0.123261738,0.082272018,0.059772749,1,0.137911568
10.06.2022 13:00,0.138885643,0.067047762,0.094946529,1,0.157280603
10.06.2022 14:00,0.364117606,0.167325954,0.263904803,1,0.418682864
10.06.2022 15:00,0.125622268,0.06000493,0.085338489,1,0.141114236
10.06.2022 16:00,0.115455629,0.054664116,0.078010121,1,0.1288137
10.06.2022 17:00,0.105452591,0.049440682,0.070848849,1,0.116789363
10.06.2022 18:00,0.074870872,0.033429977,0.052838251,1,0.083758007
10.06.2022 19:00,0.014689041,0.004671745,0.008020624,1,0.012323048
10.06.2022 20:00,0,0,0,1,0
10.06.2022 21:00,0,0,0,1,0
10.06.2022 22:00,0,0,0,1,0
10.06.2022 23:00,0,0,0,1,0
11.06.2022 00:00,0,0,0,1,0
11.06.2022 01:00,0,0,0,1,0
11.06.2022 02:00,0,0,0,1,0
11.06.2022 03:00,0,0,0,1,0
11.06.2022 04:00,0,0,0,1,0
11.06.2022 05:00,0.001799612,0.000152595,0,1,0.000148155
11.06.2022 06:00,0.041648164,0.025600695,0.017497374,1,0.041844007
11.06.2022 07:00,0.218909949,0.328195979,0.089635253,1,0.405673236
11.06.2022 08:00,0.414331456,0.626131255,0.105998759,1,0.710826596
11.06.2022 09:00,0.674176736,0.792435998,0.046178268,1,0.814212384
11.06.2022 10:00,0.689251408,0.54269717,0.133092237,1,0.65612538
11.06.2022 11:00,0.656729848,0.369572617,0.183817913,1,0.537288049
11.06.2022 12:00,0.642251151,0.27771061,0.196409816,1,0.460324535
11.06.2022 13:00,0.553848131,0.197574918,0.33523107,1,0.517302473
11.06.2022 14:00,0.205062285,0.102508422,0.14316576,1,0.238525588
11.06.2022 15:00,0.183642228,0.090876011,0.127422897,1,0.211946876
11.06.2022 16:00,0.416762101,0.11868346,0.512341258,1,0.612663248
11.06.2022 17:00,0.206838526,0.086086885,0.221915879,1,0.299040542
11.06.2022 18:00,0.117874588,0.049851514,0.159063783,1,0.202836308
11.06.2022 19:00,0.008846145,0.002159802,0.004284828,1,0.006257105
11.06.2022 20:00,0,0,0,1,0
11.06.2022 21:00,0,0,0,1,0
11.06.2022 22:00,0,0,0,1,0
11.06.2022 23:00,0,0,0,1,0
12.06.2022 00:00,0,0,0,1,0
12.06.2022 01:00,0,0,0,1,0
12.06.2022 02:00,0,0,0,1,0
12.06.2022 03:00,0,0,0,1,0
12.06.2022 04:00,0,0,0,1,0
12.06.2022 05:00,0.009313577,0.004800864,0.002589993,1,0.007175799
12.06.2022 06:00,0.015144787,0.008169685,0.004929342,1,0.012717873
12.06.2022 07:00,0.038808517,0.02369913,0.016112862,1,0.038653548
12.06.2022 08:00,0.076331596,0.049311563,0.035018619,1,0.081876354
12.06.2022 09:00,0.08723444,0.05692956,0.040699895,1,0.094788647
12.06.2022 10:00,0.122992965,0.082084209,0.059617588,1,0.137578578
12.06.2022 11:00,0.069051347,0.04432289,0.031318629,1,0.073440512
12.06.2022 12:00,0.085715287,0.055861397,0.039912155,1,0.092986746
12.06.2022 13:00,0.091955501,0.042444802,0.061216939,1,0.100645406
12.06.2022 14:00,0.094444574,0.043747726,0.063007257,1,0.103648641
12.06.2022 15:00,0.139095987,0.067141667,0.095089755,1,0.157510834
12.06.2022 16:00,0.228983102,0.105994624,0.182063401,1,0.279676152
12.06.2022 17:00,0.172295323,0.077025108,0.154253795,1,0.224549181
12.06.2022 18:00,0.102087083,0.04456939,0.108433591,1,0.148550921
12.06.2022 19:00,0.043751607,0.019731668,0.20298625,1,0.216237303
12.06.2022 20:00,0,0,0,1,0
12.06.2022 21:00,0,0,0,1,0
12.06.2022 22:00,0,0,0,1,0
12.06.2022 23:00,0,0,0,1,0
13.06.2022 00:00,0,0,0,1,0
13.06.2022 01:00,0,0,0,1,0
13.06.2022 02:00,0,0,0,1,0
13.06.2022 03:00,0,0,0,1,0
13.06.2022 04:00,0,0,0,1,0
13.06.2022 05:00,0.031060836,0.033758642,0.013009644,1,0.045407429
13.06.2022 06:00,0.092516419,0.101322879,0.043039244,1,0.140161494
13.06.2022 07:00,0.077465118,0.050109751,0.035603457,1,0.083219137
13.06.2022 08:00,0.115514058,0.076719918,0.055559534,1,0.128430403
13.06.2022 09:00,0.189508496,0.130315871,0.095149432,1,0.218904745
13.06.2022 10:00,0.216374132,0.149155447,0.110677456,1,0.252272321
13.06.2022 11:00,0.343877813,0.235054523,0.169757949,1,0.393033294
13.06.2022 12:00,0.462570407,0.27204113,0.20112432,1,0.459397347
13.06.2022 13:00,0.675520602,0.174040121,0.360916165,1,0.519390202
13.06.2022 14:00,0.721258794,0.124059488,0.532345078,1,0.637304596
13.06.2022 15:00,0.39573936,0.15462538,0.336293326,1,0.476634021
13.06.2022 16:00,0.468506789,0.100008217,0.633617397,1,0.712278677
13.06.2022 17:00,0.374564704,0.039850692,0.843621694,1,0.857765228
13.06.2022 18:00,0.166230397,0.036657941,0.648166714,1,0.664897721
13.06.2022 19:00,0.040666558,0.019109551,0.312326936,1,0.321792394
13.06.2022 20:00,0,0,0,1,0
13.06.2022 21:00,0,0,0,1,0
13.06.2022 22:00,0,0,0,1,0
13.06.2022 23:00,0,0,0,1,0
14.06.2022 00:00,0,0,0,1,0
14.06.2022 01:00,0,0,0,1,0
14.06.2022 02:00,0,0,0,1,0
14.06.2022 03:00,0,0,0,1,0
14.06.2022 04:00,0,0,0,1,0
14.06.2022 05:00,0.033900484,0.066754311,0.014453834,1,0.078845162
14.06.2022 06:00,0.101152219,0.177620227,0.047133104,1,0.21821349
14.06.2022 07:00,0.249912357,0.635275199,0.065119832,1,0.680015033
14.06.2022 08:00,0.415394863,0.670630216,0.084861071,1,0.733508106
14.06.2022 09:00,0.549243929,0.615109223,0.108767784,1,0.702813734
14.06.2022 10:00,0.58554,0.460507319,0.153096057,1,0.595748829
14.06.2022 11:00,0.341809428,0.232401723,0.166296668,1,0.38709712
14.06.2022 12:00,0.746079417,0.214231216,0.13673255,1,0.340751471
14.06.2022 13:00,0.839635871,0.063455918,0.324918839,1,0.377073882
14.06.2022 14:00,0.773050226,0.071308676,0.551966963,1,0.60513965
14.06.2022 15:00,0.600147241,0.107637951,0.613291321,1,0.699951771
14.06.2022 16:00,0.030780377,0.012078457,0.01871479,1,0.029897229
14.06.2022 17:00,0.033643396,0.013428333,0.020636398,1,0.03307352
14.06.2022 18:00,0.012235025,0.003615321,0.006445145,1,0.009767728
14.06.2022 19:00,0.00236053,0,0.00039387,1,0.000382409
14.06.2022 20:00,0,0,0,1,0
14.06.2022 21:00,0,0,0,1,0
14.06.2022 22:00,0,0,0,1,0
14.06.2022 23:00,0,0,0,1,0
15.06.2022 00:00,0,0,0,1,0
15.06.2022 01:00,0,0,0,1,0
15.06.2022 02:00,0,0,0,1,0
15.06.2022 03:00,0,0,0,1,0
15.06.2022 04:00,0,0,0,1,0
15.06.2022 05:00,0.001215322,0,0,1,0
15.06.2022 06:00,0.021770631,0.012454075,0.007984818,1,0.019844165
15.06.2022 07:00,0.028338047,0.016761941,0.0110761,1,0.027028014
15.06.2022 08:00,0.084593451,0.055098424,0.039351189,1,0.091701331
15.06.2022 09:00,0.142040807,0.095629923,0.069882078,1,0.160695956
15.06.2022 10:00,0.108409096,0.071801674,0.051883414,1,0.120086116
15.06.2022 11:00,0.071481992,0.04601317,0.032583787,1,0.076309954
15.06.2022 12:00,0.088823708,0.058032937,0.041547312,1,0.096682677
15.06.2022 13:00,0.074917615,0.033758642,0.049186002,1,0.080531132
15.06.2022 14:00,0.078189637,0.035425446,0.051489545,1,0.084385951
15.06.2022 15:00,0.181351812,0.089678729,0.125775804,1,0.209185267
15.06.2022 16:00,0.174784397,0.084361391,0.124582259,1,0.202863836
15.06.2022 17:00,0.268025335,0.08418532,0.419041822,1,0.488584308
15.06.2022 18:00,0.161707995,0.039686359,0.582080111,1,0.603674395
15.06.2022 19:00,0.043856779,0.019649502,0.195264012,1,0.20865999
15.06.2022 20:00,0,0,0,1,0
15.06.2022 21:00,0,0,0,1,0
15.06.2022 22:00,0,0,0,1,0
15.06.2022 23:00,0,0,0,1,0
16.06.2022 00:00,0,0,0,1,0
16.06.2022 01:00,0,0,0,1,0
16.06.2022 02:00,0,0,0,1,0
16.06.2022 03:00,0,0,0,1,0
16.06.2022 04:00,0,0,0,1,0
16.06.2022 05:00,0.039462921,0.333982839,0.017258665,1,0.341021127
16.06.2022 06:00,0.083413186,0.722946721,0.029874439,1,0.730915674
16.06.2022 07:00,0.275422441,0.858650359,0.037787644,1,0.870353573
16.06.2022 08:00,0.476418071,0.841066754,0.051680512,1,0.866770229
16.06.2022 09:00,0.668252039,0.789689294,0.038241192,1,0.803839479
16.06.2022 10:00,0.790602286,0.608395056,0.046584073,1,0.635920636
16.06.2022 11:00,0.844508846,0.366074677,0.072961425,1,0.42626109
16.06.2022 12:00,0.655783299,0.269529187,0.188281772,1,0.444489639
16.06.2022 13:00,0.63736649,0.181622903,0.352585219,1,0.518663808
16.06.2022 14:00,0.601257391,0.166163887,0.448952067,1,0.597217395
16.06.2022 15:00,0.62314488,0.109962086,0.638296095,1,0.726485467
16.06.2022 16:00,0.469091079,0.100958999,0.630561921,1,0.710235225
16.06.2022 17:00,0.379414308,0.038723839,0.846701041,1,0.859660909
16.06.2022 18:00,0.173428845,0.03196272,0.715685572,1,0.725893325
16.06.2022 19:00,0.030172716,0.014696043,0.529408956,1,0.528272707
16.06.2022 20:00,0,0,0,1,0
16.06.2022 21:00,0,0,0,1,0
16.06.2022 22:00,0,0,0,1,0
16.06.2022 23:00,0,0,0,1,0
17.06.2022 00:00,0,0,0,1,0
17.06.2022 01:00,0,0,0,1,0
17.06.2022 02:00,0,0,0,1,0
17.06.2022 03:00,0,0,0,1,0
17.06.2022 04:00,0,0,0,1,0
17.06.2022 05:00,0.001752869,0.000129119,0,1,0.000125362
17.06.2022 06:00,0.03127118,0.018698719,0.012484484,1,0.030275838
17.06.2022 07:00,0.109028443,0.074642283,0.051859544,1,0.122820894
17.06.2022 08:00,0.165096875,0.114950759,0.081375919,1,0.190613991
17.06.2022 09:00,0.291548835,0.223551231,0.138773513,1,0.351781868
17.06.2022 10:00,0.419671863,0.313382555,0.177754703,1,0.476846214
17.06.2022 11:00,0.747914086,0.373493127,0.129475795,1,0.488333602
17.06.2022 12:00,0.697115946,0.252109915,0.170927623,1,0.41072805
17.06.2022 13:00,0.708053848,0.153745026,0.355843598,1,0.494760684
17.06.2022 14:00,0.483873606,0.177631965,0.358421656,1,0.520455607
17.06.2022 15:00,0.19252343,0.095536018,0.134906426,1,0.223737061
17.06.2022 16:00,0.068326828,0.030518939,0.044638594,1,0.072970609
17.06.2022 17:00,0.060333746,0.026516263,0.039052802,1,0.063661145
17.06.2022 18:00,0.078668755,0.035178947,0.059044686,1,0.091481927
17.06.2022 19:00,0.034449716,0.013897855,0.03399217,1,0.046496528
17.06.2022 20:00,0,0,0,1,0
17.06.2022 21:00,0,0,0,1,0
17.06.2022 22:00,0,0,0,1,0
17.06.2022 23:00,0,0,0,1,0
18.06.2022 00:00,0,0,0,1,0
18.06.2022 01:00,0,0,0,1,0
18.06.2022 02:00,0,0,0,1,0
18.06.2022 03:00,0,0,0,1,0
18.06.2022 04:00,0,0,0,1,0
18.06.2022 05:00,0.030207773,0.514338032,0.012591903,1,0.5115974
18.06.2022 06:00,0.079802276,0.713732349,0.027881218,1,0.720034198
18.06.2022 07:00,0.264169023,0.786097449,0.044208918,1,0.806146227
18.06.2022 08:00,0.458936125,0.805042668,0.049197938,1,0.82938403
18.06.2022 09:00,0.624360203,0.736269412,0.052169865,1,0.765497379
18.06.2022 10:00,0.731320261,0.574965079,0.069464337,1,0.625677898
18.06.2022 11:00,0.799799004,0.359560058,0.079931729,1,0.426703515
18.06.2022 12:00,0.522822353,0.273895743,0.199190776,1,0.459320713
18.06.2022 13:00,0.543319232,0.189557828,0.324930774,1,0.499518084
18.06.2022 14:00,0.581227943,0.163804538,0.433137592,1,0.57957239
18.06.2022 15:00,0.521513544,0.138591199,0.504690633,1,0.624563706
18.06.2022 16:00,0.361733704,0.121171927,0.404253795,1,0.510136957
18.06.2022 17:00,0.356147895,0.049405468,0.761744486,1,0.787547224
18.06.2022 18:00,0.160948419,0.044452009,0.52042156,1,0.548436956
18.06.2022 19:00,0.034075771,0.013721785,0.033526688,1,0.045873643
18.06.2022 20:00,0,0,0,1,0
18.06.2022 21:00,0,0,0,1,0
18.06.2022 22:00,0,0,0,1,0
18.06.2022 23:00,0,0,0,1,0
19.06.2022 00:00,0,0,0,1,0
19.06.2022 01:00,0,0,0,1,0
19.06.2022 02:00,0,0,0,1,0
19.06.2022 03:00,0,0,0,1,0
19.06.2022 04:00,0,0,0,1,0
19.06.2022 05:00,0.004510716,0.001772446,0.000549031,1,0.002253927
19.06.2022 06:00,0.053707902,0.033817332,0.023548649,1,0.055696754
19.06.2022 07:00,0.077827377,0.050426678,0.035866036,1,0.08378178
19.06.2022 08:00,0.156788277,0.107614475,0.077413349,1,0.17964391
19.06.2022 09:00,0.222929862,0.157888559,0.111871002,1,0.261910134
19.06.2022 10:00,0.184390118,0.126442313,0.093442662,1,0.213486792
19.06.2022 11:00,0.209245799,0.144577606,0.107335529,1,0.244583001
19.06.2022 12:00,0.285927969,0.196401113,0.14686575,1,0.333278531
19.06.2022 13:00,0.20424428,0.102437994,0.142927051,1,0.238225447
19.06.2022 14:00,0.192768832,0.096029016,0.134321589,1,0.223647895
19.06.2022 15:00,0.0726272,0.032631789,0.047598587,1,0.077895844
19.06.2022 16:00,0.060123402,0.026340192,0.038837964,1,0.063281611
19.06.2022 17:00,0.042618085,0.017724461,0.026735415,1,0.043166189
19.06.2022 18:00,0.024984224,0.009331753,0.014799962,1,0.023429534
19.06.2022 19:00,0.011697478,0.003368821,0.006099017,1,0.009192344
19.06.2022 20:00,0,0,0,1,0
19.06.2022 21:00,0,0,0,1,0
19.06.2022 22:00,0,0,0,1,0
19.06.2022 23:00,0,0,0,1,0
20.06.2022 00:00,0,0,0,1,0
20.06.2022 01:00,0,0,0,1,0
20.06.2022 02:00,0,0,0,1,0
20.06.2022 03:00,0,0,0,1,0
20.06.2022 04:00,0,0,0,1,0
20.06.2022 05:00,0.00125038,0,0,1,0
20.06.2022 06:00,0.00966415,0.004718698,0.002542252,1,0.007049672
20.06.2022 07:00,0.027111038,0.015928539,0.010479328,1,0.025639455
20.06.2022 08:00,0.04357632,0.026915357,0.018464146,1,0.044059056
20.06.2022 09:00,0.127316708,0.085018722,0.061801776,1,0.142548335
20.06.2022 10:00,0.142297894,0.095618185,0.069810465,1,0.16061503
20.06.2022 11:00,0.211676444,0.145375794,0.107669722,1,0.245682432
20.06.2022 12:00,0.159814897,0.108072259,0.079251408,1,0.181872949
20.06.2022 13:00,0.131137962,0.062775111,0.089181705,1,0.147535197
20.06.2022 14:00,0.166966602,0.081825972,0.115165187,1,0.191259137
20.06.2022 15:00,0.1260897,0.060134049,0.085553328,1,0.141448186
20.06.2022 16:00,0.121064809,0.057516463,0.081960756,1,0.13541873
20.06.2022 17:00,0.129607124,0.060955712,0.092320729,1,0.148816424
20.06.2022 18:00,0.047876692,0.020283357,0.030339922,1,0.04915025
20.06.2022 19:00,0.006672587,0.001279448,0.002948057,1,0.004104494
20.06.2022 20:00,0,0,0,1,0
20.06.2022 21:00,0,0,0,1,0
20.06.2022 22:00,0,0,0,1,0
20.06.2022 23:00,0,0,0,1,0
21.06.2022 00:00,0,0,0,1,0
21.06.2022 01:00,0,0,0,1,0
21.06.2022 02:00,0,0,0,1,0
21.06.2022 03:00,0,0,0,1,0
21.06.2022 04:00,0,0,0,1,0
21.06.2022 05:00,0.022869096,0.013827427,0.008963525,1,0.022127784
21.06.2022 06:00,0.100147241,0.50977193,0.044065693,1,0.537722132
21.06.2022 07:00,0.265337603,0.756599721,0.056406951,1,0.789349916
21.06.2022 08:00,0.447542478,0.752150998,0.080803017,1,0.808716834
21.06.2022 09:00,0.608666184,0.701759534,0.097094911,1,0.775609488
21.06.2022 10:00,0.69421787,0.548577935,0.132913205,1,0.661661205
21.06.2022 11:00,0.799834062,0.38680408,0.125298386,1,0.497201379
21.06.2022 12:00,0.579217987,0.285504678,0.205325599,1,0.476548165
21.06.2022 13:00,0.348435272,0.168065451,0.239568414,1,0.395772591
21.06.2022 14:00,0.230735971,0.115760685,0.161976034,1,0.269655174
21.06.2022 15:00,0.290438685,0.13665442,0.217117827,1,0.343478231
21.06.2022 16:00,0.263152359,0.116617562,0.222393297,1,0.329146368
21.06.2022 17:00,0.212249048,0.088000188,0.227847799,1,0.306657486
21.06.2022 18:00,0.043015402,0.01791227,0.026997995,1,0.043603472
21.06.2022 19:00,0.006742702,0.001302924,0.002983863,1,0.004162051
21.06.2022 20:00,0,0,0,1,0
21.06.2022 21:00,0,0,0,1,0
21.06.2022 22:00,0,0,0,1,0
21.06.2022 23:00,0,0,0,1,0
22.06.2022 00:00,0,0,0,1,0
22.06.2022 01:00,0,0,0,1,0
22.06.2022 02:00,0,0,0,1,0
22.06.2022 03:00,0,0,0,1,0
22.06.2022 04:00,0,0,0,1,0
22.06.2022 05:00,0.040678243,0.237965561,0.017855438,1,0.248377155
22.06.2022 06:00,0.109051815,0.294636883,0.050868901,1,0.335452304
22.06.2022 07:00,0.249129408,0.563191812,0.078332378,1,0.622857207
22.06.2022 08:00,0.364211092,0.482516169,0.120607753,1,0.585574305
22.06.2022 09:00,0.592656648,0.679069877,0.103933925,1,0.760220065
22.06.2022 10:00,0.793254961,0.615390936,0.055607276,1,0.651473598
22.06.2022 11:00,0.915733751,0.359090536,0.022486394,1,0.370473857
22.06.2022 12:00,0.924895412,0.131231439,0.0486131,1,0.174611447
22.06.2022 13:00,0.909294879,0.047128285,0.323068844,1,0.359425184
22.06.2022 14:00,0.853705565,0.038512554,0.585994939,1,0.60633566
22.06.2022 15:00,0.729427162,0.048302091,0.757519335,1,0.782373745
22.06.2022 16:00,0.582256293,0.038852957,0.862288742,1,0.874920402
22.06.2022 17:00,0.349346764,0.062763373,0.708751074,1,0.749065026
22.06.2022 18:00,0.1816089,0.023992582,0.801405996,1,0.801381244
22.06.2022 19:00,0.029728656,0.013909594,0.562887902,1,0.560013922
22.06.2022 20:00,0.003272022,7.04E-05,0.122159362,1,0.118673137
22.06.2022 21:00,0,0,0,1,0
22.06.2022 22:00,0,0,0,1,0
22.06.2022 23:00,0,0,0,1,0
23.06.2022 00:00,0,0,0,1,0
23.06.2022 01:00,0,0,0,1,0
23.06.2022 02:00,0,0,0,1,0
23.06.2022 03:00,0,0,0,1,0
23.06.2022 04:00,0,0,0,1,0
23.06.2022 05:00,0.039497978,0.28681934,0.017270601,1,0.295241574
23.06.2022 06:00,0.081660317,0.728099727,0.030280244,1,0.736312735
23.06.2022 07:00,0.274849838,0.894228399,0.033431204,1,0.900666692
23.06.2022 08:00,0.494776451,0.903935769,0.036140552,1,0.91272211
23.06.2022 09:00,0.431404399,0.407040485,0.158646042,1,0.549226258
23.06.2022 10:00,0.611622689,0.484136021,0.16531796,1,0.630556258
23.06.2022 11:00,0.484037208,0.311551419,0.200241096,1,0.496900447
23.06.2022 12:00,0.480519784,0.278227084,0.204848181,1,0.469018807
23.06.2022 13:00,0.635076075,0.189264376,0.353181992,1,0.526662338
23.06.2022 14:00,0.688982635,0.147864261,0.504726439,1,0.633601706
23.06.2022 15:00,0.625400238,0.11916472,0.629571279,1,0.726949382
23.06.2022 16:00,0.481104074,0.103975679,0.640778669,1,0.723083589
23.06.2022 17:00,0.381026947,0.048266876,0.824918839,1,0.847777877
23.06.2022 18:00,0.175964662,0.041306211,0.634321589,1,0.655968475
23.06.2022 19:00,0.03457826,0.016398061,0.527236704,1,0.527816155
23.06.2022 20:00,0.003856311,0.000293451,0.100854578,1,0.098204838
23.06.2022 21:00,0,0,0,1,0
23.06.2022 22:00,0,0,0,1,0
23.06.2022 23:00,0,0,0,1,0
24.06.2022 00:00,0,0,0,1,0
24.06.2022 01:00,0,0,0,1,0
24.06.2022 02:00,0,0,0,1,0
24.06.2022 03:00,0,0,0,1,0
24.06.2022 04:00,0,0,0,1,0
24.06.2022 05:00,0.03804894,0.10565422,0.016530603,1,0.118629506
24.06.2022 06:00,0.092656648,0.598570305,0.039196028,1,0.619208696
24.06.2022 07:00,0.269193914,0.822133274,0.044280531,1,0.841203015
24.06.2022 08:00,0.472479959,0.841735823,0.049245679,1,0.865055845
24.06.2022 09:00,0.643817047,0.76468724,0.057863076,1,0.79861586
24.06.2022 10:00,0.790380256,0.616729074,0.050224387,1,0.647546541
24.06.2022 11:00,0.872776778,0.37148592,0.055917598,1,0.414966989
24.06.2022 12:00,0.909657139,0.138309486,0.056168242,1,0.188818842
24.06.2022 13:00,0.908546989,0.04595448,0.321433687,1,0.356697957
24.06.2022 14:00,0.833968261,0.05729344,0.579525924,1,0.618289282
24.06.2022 15:00,0.731086545,0.050485369,0.75790127,1,0.784864316
24.06.2022 16:00,0.585247856,0.040554975,0.863637449,1,0.877882357
24.06.2022 17:00,0.393273658,0.035507612,0.873734842,1,0.882785442
24.06.2022 18:00,0.182777479,0.027877877,0.774217034,1,0.778755664
24.06.2022 19:00,0.033830369,0.015916801,0.525529934,1,0.525691792
24.06.2022 20:00,0.003844626,0.000293451,0.121968395,1,0.118704288
24.06.2022 21:00,0,0,0,1,0
24.06.2022 22:00,0,0,0,1,0
24.06.2022 23:00,0,0,0,1,0
25.06.2022 00:00,0,0,0,1,0
25.06.2022 01:00,0,0,0,1,0
25.06.2022 02:00,0,0,0,1,0
25.06.2022 03:00,0,0,0,1,0
25.06.2022 04:00,0,0,0,1,0
25.06.2022 05:00,0.033958913,0.421032244,0.014453834,1,0.422814364
25.06.2022 06:00,0.075466847,0.738311833,0.026329609,1,0.742392011
25.06.2022 07:00,0.265898521,0.852593523,0.033037334,1,0.859860892
25.06.2022 08:00,0.467536869,0.839059547,0.044746014,1,0.858088708
25.06.2022 09:00,0.643968963,0.768842511,0.041988924,1,0.787237974
25.06.2022 10:00,0.758536471,0.597255643,0.058782106,1,0.636948453
25.06.2022 11:00,0.770642952,0.378129659,0.116621312,1,0.480354775
25.06.2022 12:00,0.745798958,0.236063996,0.153442185,1,0.378172384
25.06.2022 13:00,0.509897866,0.194464334,0.314379834,1,0.49403789
25.06.2022 14:00,0.417451562,0.175648234,0.303387282,1,0.465096607
25.06.2022 15:00,0.294937715,0.137370441,0.222930392,1,0.349816849
25.06.2022 16:00,0.428658237,0.114093881,0.533538623,1,0.628787783
25.06.2022 17:00,0.256701802,0.089033137,0.360223909,1,0.436184626
25.06.2022 18:00,0.180872695,0.024732079,0.78186766,1,0.783129411
25.06.2022 19:00,0.034788604,0.01628068,0.506337726,1,0.507411328
25.06.2022 20:00,0.003821254,0.000281713,0.099147809,1,0.096536335
25.06.2022 21:00,0,0,0,1,0
25.06.2022 22:00,0,0,0,1,0
25.06.2022 23:00,0,0,0,1,0
26.06.2022 00:00,0,0,0,1,0
26.06.2022 01:00,0,0,0,1,0
26.06.2022 02:00,0,0,0,1,0
26.06.2022 03:00,0,0,0,1,0
26.06.2022 04:00,0,0,0,1,0
26.06.2022 05:00,0.008425456,0.004249175,0.002219994,1,0.00628093
26.06.2022 06:00,0.056746208,0.035859754,0.025040581,1,0.059128265
26.06.2022 07:00,0.144237736,0.118213938,0.068294662,1,0.181081598
26.06.2022 08:00,0.26884334,0.257838085,0.117850664,1,0.36475701
26.06.2022 09:00,0.497697899,0.528153722,0.138105127,1,0.646872141
26.06.2022 10:00,0.359700376,0.261136478,0.166427958,1,0.415123225
26.06.2022 11:00,0.164909903,0.111828437,0.082139788,1,0.188324164
26.06.2022 12:00,0.540292612,0.278403155,0.201183997,1,0.465632191
26.06.2022 13:00,0.575396733,0.189675208,0.332557529,1,0.507036881
26.06.2022 14:00,0.671991493,0.140199312,0.489830994,1,0.611697771
26.06.2022 15:00,0.435307453,0.1529351,0.383844171,1,0.521160142
26.06.2022 16:00,0.268749854,0.116218469,0.23432875,1,0.340347044
26.06.2022 17:00,0.224647673,0.08750719,0.268237372,1,0.345393156
26.06.2022 18:00,0.173814476,0.03557804,0.661773131,1,0.677059743
26.06.2022 19:00,0.03546638,0.016503703,0.483385849,1,0.485343835
26.06.2022 20:00,0.003774511,0.000269975,0.07664948,1,0.074681263
26.06.2022 21:00,0,0,0,1,0
