28.06.2022 13:00;1229274.0
28.06.2022 14:00;1169712.0
28.06.2022 15:00;1180026.0
28.06.2022 16:00;789102.0
28.06.2022 17:00;754416.0
28.06.2022 18:00;573012.0
28.06.2022 19:00;249390.0
28.06.2022 20:00;71064.0
28.06.2022 21:00;4914.0
28.06.2022 22:00;0.0
28.06.2022 23:00;0.0
29.06.2022;0.0
29.06.2022 01:00;0.0
29.06.2022 02:00;0.0
29.06.2022 03:00;0.0
29.06.2022 04:00;0.0
29.06.2022 05:00;0.0
29.06.2022 06:00;1854.0
29.06.2022 07:00;146880.0
29.06.2022 08:00;145548.0
29.06.2022 09:00;202554.0
29.06.2022 10:00;420354.0
29.06.2022 11:00;986850.0
29.06.2022 12:00;520236.0
29.06.2022 13:00;463464.0
29.06.2022 14:00;287064.0
29.06.2022 15:00;872712.0
29.06.2022 16:00;516780.0
29.06.2022 17:00;110502.0
29.06.2022 18:00;91278.0
29.06.2022 19:00;53622.0
29.06.2022 20:00;48456.0
29.06.2022 21:00;0.0
29.06.2022 22:00;0.0
29.06.2022 23:00;0.0
30.06.2022;0.0
30.06.2022 01:00;0.0
30.06.2022 02:00;0.0
30.06.2022 03:00;0.0
30.06.2022 04:00;0.0
30.06.2022 05:00;0.0
30.06.2022 06:00;58086.0
30.06.2022 07:00;130086.0
30.06.2022 08:00;385848.0
30.06.2022 09:00;351198.0
30.06.2022 10:00;559404.0
30.06.2022 11:00;856026.0
30.06.2022 12:00;1279206.0
30.06.2022 13:00;227160.0
30.06.2022 14:00;254538.0
30.06.2022 15:00;1195596.0
30.06.2022 16:00;984834.0
30.06.2022 17:00;118854.0
30.06.2022 18:00;319590.0
30.06.2022 19:00;288270.0
30.06.2022 20:00;54810.0
30.06.2022 21:00;5076.0
30.06.2022 22:00;0.0
30.06.2022 23:00;0.0
01.07.2022;0.0
01.07.2022 01:00;0.0
01.07.2022 02:00;0.0
01.07.2022 03:00;0.0
01.07.2022 04:00;0.0
01.07.2022 05:00;0.0
01.07.2022 06:00;22032.0
01.07.2022 07:00;153630.0
01.07.2022 08:00;409068.0
01.07.2022 09:00;452142.0
01.07.2022 10:00;922212.0
01.07.2022 11:00;605178.0
01.07.2022 12:00;542142.0
01.07.2022 13:00;1301724.0
01.07.2022 14:00;1103130.0
01.07.2022 15:00;630180.0
01.07.2022 16:00;760392.0
01.07.2022 17:00;493794.0
01.07.2022 18:00;320580.0
01.07.2022 19:00;36054.0
01.07.2022 20:00;71928.0
01.07.2022 21:00;6012.0
01.07.2022 22:00;0.0
01.07.2022 23:00;0.0
02.07.2022;0.0
02.07.2022 01:00;0.0
02.07.2022 02:00;0.0
02.07.2022 03:00;0.0
02.07.2022 04:00;0.0
02.07.2022 05:00;0.0
02.07.2022 06:00;22842.0
02.07.2022 07:00;53208.0
02.07.2022 08:00;85788.0
02.07.2022 09:00;103950.0
02.07.2022 10:00;210618.0
02.07.2022 11:00;213732.0
02.07.2022 12:00;216810.0
02.07.2022 13:00;135450.0
02.07.2022 14:00;386478.0
02.07.2022 15:00;374508.0
02.07.2022 16:00;146124.0
02.07.2022 17:00;232056.0
02.07.2022 18:00;164124.0
02.07.2022 19:00;49932.0
02.07.2022 20:00;73422.0
02.07.2022 21:00;5112.0
02.07.2022 22:00;0.0
02.07.2022 23:00;0.0
03.07.2022;0.0
03.07.2022 01:00;0.0
03.07.2022 02:00;0.0
03.07.2022 03:00;0.0
03.07.2022 04:00;0.0
03.07.2022 05:00;0.0
03.07.2022 06:00;54306.0
03.07.2022 07:00;102294.0
03.07.2022 08:00;343566.0
03.07.2022 09:00;238392.0
03.07.2022 10:00;804294.0
03.07.2022 11:00;608994.0
03.07.2022 12:00;263088.0
03.07.2022 13:00;402570.0
03.07.2022 14:00;1044684.0
03.07.2022 15:00;1072206.0
03.07.2022 16:00;953298.0
03.07.2022 17:00;873684.0
03.07.2022 18:00;192510.0
03.07.2022 19:00;54702.0
03.07.2022 20:00;61074.0
03.07.2022 21:00;0.0
03.07.2022 22:00;0.0
03.07.2022 23:00;0.0
04.07.2022;0.0
04.07.2022 01:00;0.0
04.07.2022 02:00;0.0
04.07.2022 03:00;0.0
04.07.2022 04:00;0.0
04.07.2022 05:00;0.0
04.07.2022 06:00;53424.0
04.07.2022 07:00;117090.0
04.07.2022 08:00;400806.0
04.07.2022 09:00;539424.0
04.07.2022 10:00;602532.0
04.07.2022 11:00;747360.0
04.07.2022 12:00;751086.0
04.07.2022 13:00;610650.0
04.07.2022 14:00;818748.0
04.07.2022 15:00;820998.0
04.07.2022 16:00;1041660.0
04.07.2022 17:00;758430.0
04.07.2022 18:00;570006.0
04.07.2022 19:00;268470.0
04.07.2022 20:00;62352.0
04.07.2022 21:00;2610.0
04.07.2022 22:00;0.0
04.07.2022 23:00;0.0
05.07.2022;0.0
05.07.2022 01:00;0.0
05.07.2022 02:00;0.0
05.07.2022 03:00;0.0
05.07.2022 04:00;0.0
05.07.2022 05:00;0.0
05.07.2022 06:00;51462.0
05.07.2022 07:00;30222.0
05.07.2022 08:00;239238.0
05.07.2022 09:00;463320.0
05.07.2022 10:00;530226.0
05.07.2022 11:00;713358.0
05.07.2022 12:00;468396.0
05.07.2022 13:00;468558.0
05.07.2022 14:00;464346.0
05.07.2022 15:00;364014.0
05.07.2022 16:00;623826.0
05.07.2022 17:00;192780.0
05.07.2022 18:00;207594.0
05.07.2022 19:00;54810.0
05.07.2022 20:00;39492.0
05.07.2022 21:00;0.0
05.07.2022 22:00;0.0
05.07.2022 23:00;0.0
06.07.2022;0.0
06.07.2022 01:00;0.0
06.07.2022 02:00;0.0
06.07.2022 03:00;0.0
06.07.2022 04:00;0.0
06.07.2022 05:00;0.0
06.07.2022 06:00;4266.0
06.07.2022 07:00;89928.0
06.07.2022 08:00;153126.0
06.07.2022 09:00;216432.0
06.07.2022 10:00;300456.0
06.07.2022 11:00;348084.0
06.07.2022 12:00;229932.0
06.07.2022 13:00;278676.0
06.07.2022 14:00;246726.0
06.07.2022 15:00;112626.0
06.07.2022 16:00;263898.0
06.07.2022 17:00;175932.0
06.07.2022 18:00;446202.0
06.07.2022 19:00;93384.0
06.07.2022 20:00;50958.0
06.07.2022 21:00;0.0
06.07.2022 22:00;0.0
06.07.2022 23:00;0.0
07.07.2022;0.0
07.07.2022 01:00;0.0
07.07.2022 02:00;0.0
07.07.2022 03:00;0.0
07.07.2022 04:00;0.0
07.07.2022 05:00;0.0
07.07.2022 06:00;52938.0
07.07.2022 07:00;117648.0
07.07.2022 08:00;161982.0
07.07.2022 09:00;536418.0
07.07.2022 10:00;668034.0
07.07.2022 11:00;1020924.0
07.07.2022 12:00;104562.0
07.07.2022 13:00;191268.0
07.07.2022 14:00;748440.0
07.07.2022 15:00;427770.0
07.07.2022 16:00;136062.0
07.07.2022 17:00;202284.0
07.07.2022 18:00;636264.0
07.07.2022 19:00;290736.0
07.07.2022 20:00;54144.0
07.07.2022 21:00;4356.0
07.07.2022 22:00;0.0
07.07.2022 23:00;0.0
08.07.2022;0.0
08.07.2022 01:00;0.0
08.07.2022 02:00;0.0
08.07.2022 03:00;0.0
08.07.2022 04:00;0.0
08.07.2022 05:00;0.0
08.07.2022 06:00;48636.0
08.07.2022 07:00;115074.0
08.07.2022 08:00;378918.0
08.07.2022 09:00;641484.0
08.07.2022 10:00;721800.0
08.07.2022 11:00;696942.0
08.07.2022 12:00;683370.0
08.07.2022 13:00;856548.0
08.07.2022 14:00;1208430.0
08.07.2022 15:00;990000.0
08.07.2022 16:00;932346.0
08.07.2022 17:00;780570.0
08.07.2022 18:00;134280.0
08.07.2022 19:00;84708.0
08.07.2022 20:00;30168.0
08.07.2022 21:00;2718.0
08.07.2022 22:00;0.0
08.07.2022 23:00;0.0
09.07.2022;0.0
09.07.2022 01:00;0.0
09.07.2022 02:00;0.0
09.07.2022 03:00;0.0
09.07.2022 04:00;0.0
09.07.2022 05:00;0.0
09.07.2022 06:00;10206.0
09.07.2022 07:00;12960.0
09.07.2022 08:00;72414.0
09.07.2022 09:00;138240.0
09.07.2022 10:00;222084.0
09.07.2022 11:00;381960.0
09.07.2022 12:00;417960.0
09.07.2022 13:00;377082.0
09.07.2022 14:00;642654.0
09.07.2022 15:00;793224.0
09.07.2022 16:00;391212.0
09.07.2022 17:00;178002.0
09.07.2022 18:00;253998.0
09.07.2022 19:00;203094.0
09.07.2022 20:00;12726.0
09.07.2022 21:00;1206.0
09.07.2022 22:00;0.0
09.07.2022 23:00;0.0
10.07.2022;0.0
10.07.2022 01:00;0.0
10.07.2022 02:00;0.0
10.07.2022 03:00;0.0
10.07.2022 04:00;0.0
10.07.2022 05:00;0.0
10.07.2022 06:00;1242.0
10.07.2022 07:00;50202.0
10.07.2022 08:00;90162.0
10.07.2022 09:00;376974.0
10.07.2022 10:00;318528.0
10.07.2022 11:00;271890.0
10.07.2022 12:00;141120.0
10.07.2022 13:00;168552.0
10.07.2022 14:00;351432.0
10.07.2022 15:00;267336.0
10.07.2022 16:00;279990.0
10.07.2022 17:00;551160.0
10.07.2022 18:00;204984.0
10.07.2022 19:00;91638.0
10.07.2022 20:00;27648.0
10.07.2022 21:00;0.0
10.07.2022 22:00;0.0
10.07.2022 23:00;0.0
11.07.2022;0.0
11.07.2022 01:00;0.0
11.07.2022 02:00;0.0
11.07.2022 03:00;0.0
11.07.2022 04:00;0.0
11.07.2022 05:00;0.0
11.07.2022 06:00;522.0
11.07.2022 07:00;20556.0
11.07.2022 08:00;80550.0
11.07.2022 09:00;217350.0
11.07.2022 10:00;609822.0
11.07.2022 11:00;547092.0
11.07.2022 12:00;959958.0
11.07.2022 13:00;833886.0
11.07.2022 14:00;702090.0
11.07.2022 15:00;522702.0
11.07.2022 16:00;140904.0
11.07.2022 17:00;141606.0
11.07.2022 18:00;123606.0
11.07.2022 19:00;18342.0
11.07.2022 20:00;62892.0
11.07.2022 21:00;0.0
11.07.2022 22:00;0.0
11.07.2022 23:00;0.0
12.07.2022;0.0
12.07.2022 01:00;0.0
12.07.2022 02:00;0.0
12.07.2022 03:00;0.0
12.07.2022 04:00;0.0
12.07.2022 05:00;0.0
12.07.2022 06:00;46332.0
12.07.2022 07:00;94230.0
12.07.2022 08:00;392850.0
12.07.2022 09:00;709740.0
12.07.2022 10:00;833220.0
12.07.2022 11:00;1099908.0
12.07.2022 12:00;1138482.0
12.07.2022 13:00;714366.0
12.07.2022 14:00;702108.0
12.07.2022 15:00;989676.0
12.07.2022 16:00;953928.0
12.07.2022 17:00;626634.0
12.07.2022 18:00;138168.0
12.07.2022 19:00;161892.0
12.07.2022 20:00;33804.0
12.07.2022 21:00;0.0
12.07.2022 22:00;0.0
12.07.2022 23:00;0.0
13.07.2022;0.0
13.07.2022 01:00;0.0
13.07.2022 02:00;0.0
13.07.2022 03:00;0.0
13.07.2022 04:00;0.0
13.07.2022 05:00;0.0
13.07.2022 06:00;46296.0
13.07.2022 07:00;95814.0
13.07.2022 08:00;387738.0
13.07.2022 09:00;669204.0
13.07.2022 10:00;742824.0
13.07.2022 11:00;754758.0
13.07.2022 12:00;810486.0
13.07.2022 13:00;962676.0
13.07.2022 14:00;829962.0
13.07.2022 15:00;1014012.0
13.07.2022 16:00;924408.0
13.07.2022 17:00;545346.0
13.07.2022 18:00;305820.0
13.07.2022 19:00;189360.0
13.07.2022 20:00;71028.0
13.07.2022 21:00;0.0
13.07.2022 22:00;0.0
13.07.2022 23:00;0.0
14.07.2022;0.0
14.07.2022 01:00;0.0
14.07.2022 02:00;0.0
14.07.2022 03:00;0.0
14.07.2022 04:00;0.0
14.07.2022 05:00;0.0
14.07.2022 06:00;44640.0
14.07.2022 07:00;101538.0
14.07.2022 08:00;373950.0
14.07.2022 09:00;689886.0
14.07.2022 10:00;961632.0
14.07.2022 11:00;994896.0
14.07.2022 12:00;1255500.0
14.07.2022 13:00;1340838.0
14.07.2022 14:00;1332900.0
14.07.2022 15:00;1252980.0
14.07.2022 16:00;1079424.0
14.07.2022 17:00;864540.0
14.07.2022 18:00;612864.0
14.07.2022 19:00;275166.0
14.07.2022 20:00;49446.0
14.07.2022 21:00;0.0
14.07.2022 22:00;0.0
14.07.2022 23:00;0.0
15.07.2022;0.0
15.07.2022 01:00;0.0
15.07.2022 02:00;0.0
15.07.2022 03:00;0.0
15.07.2022 04:00;0.0
15.07.2022 05:00;0.0
15.07.2022 06:00;42876.0
15.07.2022 07:00;100116.0
15.07.2022 08:00;365292.0
15.07.2022 09:00;669204.0
15.07.2022 10:00;925524.0
15.07.2022 11:00;836028.0
15.07.2022 12:00;272106.0
15.07.2022 13:00;981702.0
15.07.2022 14:00;674244.0
15.07.2022 15:00;771588.0
15.07.2022 16:00;845874.0
15.07.2022 17:00;492570.0
15.07.2022 18:00;72630.0
15.07.2022 19:00;90378.0
15.07.2022 20:00;65826.0
15.07.2022 21:00;0.0
15.07.2022 22:00;0.0
15.07.2022 23:00;0.0
16.07.2022;0.0
16.07.2022 01:00;0.0
16.07.2022 02:00;0.0
16.07.2022 03:00;0.0
16.07.2022 04:00;0.0
16.07.2022 05:00;0.0
16.07.2022 06:00;14292.0
16.07.2022 07:00;51390.0
16.07.2022 08:00;59418.0
16.07.2022 09:00;88470.0
16.07.2022 10:00;171918.0
16.07.2022 11:00;180414.0
16.07.2022 12:00;116244.0
16.07.2022 13:00;307980.0
16.07.2022 14:00;219420.0
16.07.2022 15:00;176328.0
16.07.2022 16:00;290898.0
16.07.2022 17:00;275382.0
16.07.2022 18:00;194220.0
16.07.2022 19:00;143424.0
16.07.2022 20:00;64980.0
16.07.2022 21:00;0.0
16.07.2022 22:00;0.0
16.07.2022 23:00;0.0
17.07.2022;0.0
17.07.2022 01:00;0.0
17.07.2022 02:00;0.0
17.07.2022 03:00;0.0
17.07.2022 04:00;0.0
17.07.2022 05:00;0.0
17.07.2022 06:00;36972.0
17.07.2022 07:00;135360.0
17.07.2022 08:00;358938.0
17.07.2022 09:00;696114.0
17.07.2022 10:00;894798.0
17.07.2022 11:00;951840.0
17.07.2022 12:00;326448.0
17.07.2022 13:00;345348.0
17.07.2022 14:00;729504.0
17.07.2022 15:00;842670.0
17.07.2022 16:00;719154.0
17.07.2022 17:00;706698.0
17.07.2022 18:00;295974.0
17.07.2022 19:00;168804.0
17.07.2022 20:00;65214.0
17.07.2022 21:00;0.0
17.07.2022 22:00;0.0
17.07.2022 23:00;0.0
18.07.2022;0.0
18.07.2022 01:00;0.0
18.07.2022 02:00;0.0
18.07.2022 03:00;0.0
18.07.2022 04:00;0.0
18.07.2022 05:00;0.0
18.07.2022 06:00;10260.0
18.07.2022 07:00;93654.0
18.07.2022 08:00;362826.0
18.07.2022 09:00;671472.0
18.07.2022 10:00;883260.0
18.07.2022 11:00;1164402.0
18.07.2022 12:00;1265058.0
18.07.2022 13:00;1339668.0
18.07.2022 14:00;586908.0
18.07.2022 15:00;238590.0
18.07.2022 16:00;590364.0
18.07.2022 17:00;634266.0
18.07.2022 18:00;473724.0
18.07.2022 19:00;240084.0
18.07.2022 20:00;60930.0
18.07.2022 21:00;0.0
18.07.2022 22:00;0.0
18.07.2022 23:00;0.0
19.07.2022;0.0
19.07.2022 01:00;0.0
19.07.2022 02:00;0.0
19.07.2022 03:00;0.0
19.07.2022 04:00;0.0
19.07.2022 05:00;0.0
19.07.2022 06:00;36594.0
19.07.2022 07:00;96246.0
19.07.2022 08:00;352278.0
19.07.2022 09:00;655668.0
19.07.2022 10:00;862200.0
19.07.2022 11:00;953730.0
19.07.2022 12:00;949608.0
19.07.2022 13:00;880542.0
19.07.2022 14:00;377838.0
19.07.2022 15:00;415404.0
19.07.2022 16:00;463896.0
19.07.2022 17:00;617958.0
19.07.2022 18:00;492192.0
19.07.2022 19:00;218142.0
19.07.2022 20:00;56592.0
19.07.2022 21:00;0.0
19.07.2022 22:00;0.0
19.07.2022 23:00;0.0
20.07.2022;0.0
20.07.2022 01:00;0.0
20.07.2022 02:00;0.0
20.07.2022 03:00;0.0
20.07.2022 04:00;0.0
20.07.2022 05:00;0.0
20.07.2022 06:00;33786.0
20.07.2022 07:00;105966.0
20.07.2022 08:00;286488.0
20.07.2022 09:00;493542.0
20.07.2022 10:00;750798.0
20.07.2022 11:00;962640.0
20.07.2022 12:00;896598.0
20.07.2022 13:00;909270.0
20.07.2022 14:00;1022760.0
20.07.2022 15:00;776520.0
20.07.2022 16:00;726516.0
20.07.2022 17:00;435636.0
20.07.2022 18:00;402750.0
20.07.2022 19:00;238392.0
20.07.2022 20:00;43326.0
20.07.2022 21:00;0.0
20.07.2022 22:00;0.0
20.07.2022 23:00;0.0
21.07.2022;0.0
21.07.2022 01:00;0.0
21.07.2022 02:00;0.0
21.07.2022 03:00;0.0
21.07.2022 04:00;0.0
21.07.2022 05:00;0.0
21.07.2022 06:00;9954.0
21.07.2022 07:00;9468.0
21.07.2022 08:00;37638.0
21.07.2022 09:00;592200.0
21.07.2022 10:00;477378.0
21.07.2022 11:00;834714.0
21.07.2022 12:00;281646.0
21.07.2022 13:00;548082.0
21.07.2022 14:00;395244.0
21.07.2022 15:00;147798.0
21.07.2022 16:00;764262.0
21.07.2022 17:00;837810.0
21.07.2022 18:00;460584.0
21.07.2022 19:00;264996.0
21.07.2022 20:00;44262.0
21.07.2022 21:00;0.0
21.07.2022 22:00;0.0
21.07.2022 23:00;0.0
22.07.2022;0.0
22.07.2022 01:00;0.0
22.07.2022 02:00;0.0
22.07.2022 03:00;0.0
22.07.2022 04:00;0.0
22.07.2022 05:00;0.0
22.07.2022 06:00;4446.0
22.07.2022 07:00;84906.0
22.07.2022 08:00;360792.0
22.07.2022 09:00;696204.0
22.07.2022 10:00;974952.0
22.07.2022 11:00;1198710.0
22.07.2022 12:00;1335852.0
22.07.2022 13:00;1284012.0
22.07.2022 14:00;726462.0
22.07.2022 15:00;1068624.0
22.07.2022 16:00;847476.0
22.07.2022 17:00;568170.0
22.07.2022 18:00;356238.0
22.07.2022 19:00;265230.0
22.07.2022 20:00;48762.0
22.07.2022 21:00;0.0
22.07.2022 22:00;0.0
22.07.2022 23:00;0.0
23.07.2022;0.0
23.07.2022 01:00;0.0
23.07.2022 02:00;0.0
23.07.2022 03:00;0.0
23.07.2022 04:00;0.0
23.07.2022 05:00;0.0
23.07.2022 06:00;10278.0
23.07.2022 07:00;122778.0
23.07.2022 08:00;276246.0
23.07.2022 09:00;668376.0
23.07.2022 10:00;828486.0
23.07.2022 11:00;885852.0
23.07.2022 12:00;441540.0
23.07.2022 13:00;172458.0
23.07.2022 14:00;414000.0
23.07.2022 15:00;856116.0
23.07.2022 16:00;866736.0
23.07.2022 17:00;771174.0
23.07.2022 18:00;398286.0
23.07.2022 19:00;156816.0
23.07.2022 20:00;53982.0
23.07.2022 21:00;0.0
23.07.2022 22:00;0.0
23.07.2022 23:00;0.0
24.07.2022;0.0
24.07.2022 01:00;0.0
24.07.2022 02:00;0.0
24.07.2022 03:00;0.0
24.07.2022 04:00;0.0
24.07.2022 05:00;0.0
24.07.2022 06:00;17820.0
24.07.2022 07:00;80982.0
24.07.2022 08:00;262062.0
24.07.2022 09:00;486792.0
24.07.2022 10:00;858186.0
24.07.2022 11:00;1130112.0
24.07.2022 12:00;1350486.0
24.07.2022 13:00;1352286.0
24.07.2022 14:00;1337850.0
24.07.2022 15:00;1264482.0
24.07.2022 16:00;1096956.0
24.07.2022 17:00;891144.0
24.07.2022 18:00;574650.0
24.07.2022 19:00;260208.0
24.07.2022 20:00;39690.0
24.07.2022 21:00;0.0
24.07.2022 22:00;0.0
24.07.2022 23:00;0.0
25.07.2022;0.0
25.07.2022 01:00;0.0
25.07.2022 02:00;0.0
25.07.2022 03:00;0.0
25.07.2022 04:00;0.0
25.07.2022 05:00;0.0
25.07.2022 06:00;0.0
25.07.2022 07:00;64332.0
25.07.2022 08:00;212292.0
25.07.2022 09:00;200088.0
25.07.2022 10:00;531954.0
25.07.2022 11:00;1039986.0
25.07.2022 12:00;1355724.0
25.07.2022 13:00;1361196.0
25.07.2022 14:00;1153044.0
25.07.2022 15:00;867726.0
25.07.2022 16:00;597150.0
25.07.2022 17:00;776358.0
25.07.2022 18:00;556236.0
25.07.2022 19:00;220086.0
25.07.2022 20:00;49968.0
25.07.2022 21:00;0.0
25.07.2022 22:00;0.0
25.07.2022 23:00;0.0
26.07.2022;0.0
26.07.2022 01:00;0.0
26.07.2022 02:00;0.0
26.07.2022 03:00;0.0
26.07.2022 04:00;0.0
26.07.2022 05:00;0.0
26.07.2022 06:00;18558.0
26.07.2022 07:00;113886.0
26.07.2022 08:00;142416.0
26.07.2022 09:00;162108.0
26.07.2022 10:00;300456.0
26.07.2022 11:00;893448.0
26.07.2022 12:00;789444.0
26.07.2022 13:00;902376.0
26.07.2022 14:00;765936.0
26.07.2022 15:00;1199340.0
26.07.2022 16:00;734382.0
26.07.2022 17:00;469350.0
26.07.2022 18:00;467316.0
26.07.2022 19:00;238680.0
26.07.2022 20:00;34182.0
26.07.2022 21:00;0.0
26.07.2022 22:00;0.0
26.07.2022 23:00;0.0
27.07.2022;0.0
27.07.2022 01:00;0.0
27.07.2022 02:00;0.0
27.07.2022 03:00;0.0
27.07.2022 04:00;0.0
27.07.2022 05:00;0.0
27.07.2022 06:00;504.0
27.07.2022 07:00;14670.0
27.07.2022 08:00;32364.0
27.07.2022 09:00;52164.0
27.07.2022 10:00;127242.0
27.07.2022 11:00;140688.0
27.07.2022 12:00;260766.0
27.07.2022 13:00;1161810.0
27.07.2022 14:00;819342.0
27.07.2022 15:00;1258776.0
27.07.2022 16:00;1088172.0
27.07.2022 17:00;854676.0
27.07.2022 18:00;358596.0
27.07.2022 19:00;170424.0
27.07.2022 20:00;46782.0
27.07.2022 21:00;0.0
27.07.2022 22:00;0.0
27.07.2022 23:00;0.0
28.07.2022;0.0
28.07.2022 01:00;0.0
28.07.2022 02:00;0.0
28.07.2022 03:00;0.0
28.07.2022 04:00;0.0
28.07.2022 05:00;0.0
28.07.2022 06:00;22230.0
28.07.2022 07:00;79740.0
28.07.2022 08:00;326034.0
28.07.2022 09:00;522792.0
28.07.2022 10:00;518706.0
28.07.2022 11:00;955098.0
28.07.2022 12:00;748314.0
28.07.2022 13:00;975402.0
28.07.2022 14:00;596394.0
28.07.2022 15:00;345204.0
28.07.2022 16:00;154242.0
28.07.2022 17:00;85104.0
28.07.2022 18:00;28080.0
28.07.2022 19:00;119484.0
28.07.2022 20:00;45018.0
28.07.2022 21:00;0.0
28.07.2022 22:00;0.0
28.07.2022 23:00;0.0
29.07.2022;0.0
29.07.2022 01:00;0.0
29.07.2022 02:00;0.0
29.07.2022 03:00;0.0
29.07.2022 04:00;0.0
29.07.2022 05:00;0.0
29.07.2022 06:00;7830.0
29.07.2022 07:00;75402.0
29.07.2022 08:00;102924.0
29.07.2022 09:00;580356.0
29.07.2022 10:00;923706.0
29.07.2022 11:00;775638.0
29.07.2022 12:00;815724.0
29.07.2022 13:00;1362006.0
29.07.2022 14:00;691812.0
29.07.2022 15:00;498762.0
29.07.2022 16:00;981252.0
29.07.2022 17:00;838170.0
29.07.2022 18:00;507006.0
29.07.2022 19:00;248544.0
29.07.2022 20:00;44244.0
29.07.2022 21:00;0.0
29.07.2022 22:00;0.0
29.07.2022 23:00;0.0
30.07.2022;0.0
30.07.2022 01:00;0.0
30.07.2022 02:00;0.0
30.07.2022 03:00;0.0
30.07.2022 04:00;0.0
30.07.2022 05:00;0.0
30.07.2022 06:00;0.0
30.07.2022 07:00;90954.0
30.07.2022 08:00;323478.0
30.07.2022 09:00;407736.0
30.07.2022 10:00;589518.0
30.07.2022 11:00;310248.0
30.07.2022 12:00;919530.0
30.07.2022 13:00;1045638.0
30.07.2022 14:00;618912.0
30.07.2022 15:00;1073358.0
30.07.2022 16:00;740142.0
30.07.2022 17:00;666882.0
30.07.2022 18:00;463554.0
30.07.2022 19:00;234288.0
30.07.2022 20:00;38304.0
30.07.2022 21:00;0.0
30.07.2022 22:00;0.0
30.07.2022 23:00;0.0
31.07.2022;0.0
31.07.2022 01:00;0.0
31.07.2022 02:00;0.0
31.07.2022 03:00;0.0
31.07.2022 04:00;0.0
31.07.2022 05:00;0.0
31.07.2022 06:00;17766.0
31.07.2022 07:00;70488.0
31.07.2022 08:00;335970.0
31.07.2022 09:00;672066.0
31.07.2022 10:00;958428.0
31.07.2022 11:00;1186182.0
31.07.2022 12:00;1347264.0
31.07.2022 13:00;1414296.0
31.07.2022 14:00;1315404.0
31.07.2022 15:00;1215630.0
31.07.2022 16:00;1123560.0
31.07.2022 17:00;909792.0
31.07.2022 18:00;148338.0
31.07.2022 19:00;238500.0
31.07.2022 20:00;27486.0
31.07.2022 21:00;0.0
31.07.2022 22:00;0.0
31.07.2022 23:00;0.0
01.08.2022;0.0
01.08.2022 01:00;0.0
01.08.2022 02:00;0.0
01.08.2022 03:00;0.0
01.08.2022 04:00;0.0
01.08.2022 05:00;0.0
01.08.2022 06:00;16560.0
01.08.2022 07:00;75420.0
01.08.2022 08:00;312678.0
01.08.2022 09:00;618552.0
01.08.2022 10:00;871272.0
01.08.2022 11:00;1061928.0
01.08.2022 12:00;1095462.0
01.08.2022 13:00;1281870.0
01.08.2022 14:00;1271790.0
01.08.2022 15:00;1209564.0
01.08.2022 16:00;1034838.0
01.08.2022 17:00;803358.0
01.08.2022 18:00;520812.0
01.08.2022 19:00;220626.0
01.08.2022 20:00;34920.0
01.08.2022 21:00;0.0
01.08.2022 22:00;0.0
01.08.2022 23:00;0.0
02.08.2022;0.0
02.08.2022 01:00;0.0
02.08.2022 02:00;0.0
02.08.2022 03:00;0.0
02.08.2022 04:00;0.0
02.08.2022 05:00;0.0
02.08.2022 06:00;15174.0
02.08.2022 07:00;60912.0
02.08.2022 08:00;313722.0
02.08.2022 09:00;637002.0
02.08.2022 10:00;905616.0
02.08.2022 11:00;1108692.0
02.08.2022 12:00;1280160.0
02.08.2022 13:00;1347138.0
02.08.2022 14:00;1286406.0
02.08.2022 15:00;1202598.0
02.08.2022 16:00;682938.0
02.08.2022 17:00;101412.0
02.08.2022 18:00;101880.0
02.08.2022 19:00;142668.0
02.08.2022 20:00;19458.0
02.08.2022 21:00;0.0
02.08.2022 22:00;0.0
02.08.2022 23:00;0.0
03.08.2022;0.0
03.08.2022 01:00;0.0
03.08.2022 02:00;0.0
03.08.2022 03:00;0.0
03.08.2022 04:00;0.0
03.08.2022 05:00;0.0
03.08.2022 06:00;0.0
03.08.2022 07:00;6426.0
03.08.2022 08:00;32310.0
03.08.2022 09:00;79920.0
03.08.2022 10:00;303876.0
03.08.2022 11:00;118620.0
03.08.2022 12:00;399204.0
03.08.2022 13:00;262638.0
03.08.2022 14:00;586152.0
03.08.2022 15:00;267426.0
03.08.2022 16:00;251928.0
03.08.2022 17:00;90900.0
03.08.2022 18:00;46872.0
03.08.2022 19:00;152064.0
03.08.2022 20:00;33498.0
03.08.2022 21:00;0.0
03.08.2022 22:00;0.0
03.08.2022 23:00;0.0
04.08.2022;0.0
04.08.2022 01:00;0.0
04.08.2022 02:00;0.0
04.08.2022 03:00;0.0
04.08.2022 04:00;0.0
04.08.2022 05:00;0.0
04.08.2022 06:00;0.0
04.08.2022 07:00;92682.0
04.08.2022 08:00;225558.0
04.08.2022 09:00;435222.0
04.08.2022 10:00;741618.0
04.08.2022 11:00;996768.0
04.08.2022 12:00;913032.0
04.08.2022 13:00;877986.0
04.08.2022 14:00;913554.0
04.08.2022 15:00;359838.0
04.08.2022 16:00;559080.0
04.08.2022 17:00;218322.0
04.08.2022 18:00;137880.0
04.08.2022 19:00;230616.0
04.08.2022 20:00;20844.0
04.08.2022 21:00;0.0
04.08.2022 22:00;0.0
04.08.2022 23:00;0.0
05.08.2022;0.0
05.08.2022 01:00;0.0
