snapshots,Solar,Net,Biogas
17.06.2022 02:00,0,50,600
17.06.2022 03:00,0,50,600
17.06.2022 04:00,0,50,600
17.06.2022 05:00,2.7,50,600
17.06.2022 06:00,48.168,50,600
17.06.2022 07:00,167.94,50,600
17.06.2022 08:00,254.304,50,600
17.06.2022 09:00,449.082,50,600
17.06.2022 10:00,646.434,50,600
17.06.2022 11:00,1152.036,50,600
17.06.2022 12:00,1073.79,50,600
17.06.2022 13:00,1090.638,50,600
17.06.2022 14:00,745.326,50,600
17.06.2022 15:00,296.55,50,600
17.06.2022 16:00,105.246,50,600
17.06.2022 17:00,92.934,50,600
17.06.2022 18:00,121.176,50,600
17.06.2022 19:00,53.064,50,600
17.06.2022 20:00,0,50,600
17.06.2022 21:00,0,50,600
17.06.2022 22:00,0,50,600
17.06.2022 23:00,0,50,600
18.06.2022 00:00,0,50,600
18.06.2022 01:00,0,50,600
18.06.2022 02:00,0,50,600
18.06.2022 03:00,0,50,600
18.06.2022 04:00,0,50,600
18.06.2022 05:00,46.53,50,600
18.06.2022 06:00,122.922,50,600
18.06.2022 07:00,406.908,50,600
18.06.2022 08:00,706.914,50,600
18.06.2022 09:00,961.722,50,600
18.06.2022 10:00,1126.476,50,600
18.06.2022 11:00,1231.956,50,600
18.06.2022 12:00,805.32,50,600
18.06.2022 13:00,836.892,50,600
18.06.2022 14:00,895.284,50,600
18.06.2022 15:00,803.304,50,600
18.06.2022 16:00,557.19,50,600
18.06.2022 17:00,548.586,50,600
18.06.2022 18:00,247.914,50,600
18.06.2022 19:00,52.488,50,600
18.06.2022 20:00,0,50,600
18.06.2022 21:00,0,50,600
18.06.2022 22:00,0,50,600
18.06.2022 23:00,0,50,600
19.06.2022 00:00,0,50,600
19.06.2022 01:00,0,50,600
19.06.2022 02:00,0,50,600
19.06.2022 03:00,0,50,600
19.06.2022 04:00,0,50,600
19.06.2022 05:00,6.948,50,600
19.06.2022 06:00,82.728,50,600
19.06.2022 07:00,119.88,50,600
19.06.2022 08:00,241.506,50,600
19.06.2022 09:00,343.386,50,600
19.06.2022 10:00,284.022,50,600
19.06.2022 11:00,322.308,50,600
19.06.2022 12:00,440.424,50,600
19.06.2022 13:00,314.604,50,600
19.06.2022 14:00,296.928,50,600
19.06.2022 15:00,111.87,50,600
19.06.2022 16:00,92.61,50,600
19.06.2022 17:00,65.646,50,600
19.06.2022 18:00,38.484,50,600
19.06.2022 19:00,18.018,50,600
19.06.2022 20:00,0,50,600
19.06.2022 21:00,0,50,600
19.06.2022 22:00,0,50,600
19.06.2022 23:00,0,50,600
20.06.2022 00:00,0,50,600
20.06.2022 01:00,0,50,600
20.06.2022 02:00,0,50,600
20.06.2022 03:00,0,50,600
20.06.2022 04:00,0,50,600
20.06.2022 05:00,1.926,50,600
20.06.2022 06:00,14.886,50,600
20.06.2022 07:00,41.76,50,600
20.06.2022 08:00,67.122,50,600
20.06.2022 09:00,196.11,50,600
20.06.2022 10:00,219.186,50,600
20.06.2022 11:00,326.052,50,600
20.06.2022 12:00,246.168,50,600
20.06.2022 13:00,201.996,50,600
20.06.2022 14:00,257.184,50,600
20.06.2022 15:00,194.22,50,600
20.06.2022 16:00,186.48,50,600
20.06.2022 17:00,199.638,50,600
20.06.2022 18:00,73.746,50,600
20.06.2022 19:00,10.278,50,600
20.06.2022 20:00,0,50,600
20.06.2022 21:00,0,50,600
20.06.2022 22:00,0,50,600
20.06.2022 23:00,0,50,600
21.06.2022 00:00,0,50,600
21.06.2022 01:00,0,50,600
21.06.2022 02:00,0,50,600
21.06.2022 03:00,0,50,600
21.06.2022 04:00,0,50,600
21.06.2022 05:00,35.226,50,600
21.06.2022 06:00,154.26,50,600
21.06.2022 07:00,408.708,50,600
21.06.2022 08:00,689.364,50,600
21.06.2022 09:00,937.548,50,600
21.06.2022 10:00,1069.326,50,600
21.06.2022 11:00,1232.01,50,600
21.06.2022 12:00,892.188,50,600
21.06.2022 13:00,536.706,50,600
21.06.2022 14:00,355.41,50,600
21.06.2022 15:00,447.372,50,600
21.06.2022 16:00,405.342,50,600
21.06.2022 17:00,326.934,50,600
21.06.2022 18:00,66.258,50,600
21.06.2022 19:00,10.386,50,600
21.06.2022 20:00,0,50,600
21.06.2022 21:00,0,50,600
21.06.2022 22:00,0,50,600
21.06.2022 23:00,0,50,600
22.06.2022 00:00,0,50,600
22.06.2022 01:00,0,50,600
22.06.2022 02:00,0,50,600
22.06.2022 03:00,0,50,600
22.06.2022 04:00,0,50,600
22.06.2022 05:00,62.658,50,600
22.06.2022 06:00,167.976,50,600
22.06.2022 07:00,383.742,50,600
22.06.2022 08:00,561.006,50,600
22.06.2022 09:00,912.888,50,600
22.06.2022 10:00,1221.876,50,600
22.06.2022 11:00,1410.534,50,600
22.06.2022 12:00,1424.646,50,600
22.06.2022 13:00,1400.616,50,600
22.06.2022 14:00,1314.99,50,600
22.06.2022 15:00,1123.56,50,600
22.06.2022 16:00,896.868,50,600
22.06.2022 17:00,538.11,50,600
22.06.2022 18:00,279.738,50,600
22.06.2022 19:00,45.792,50,600
22.06.2022 20:00,5.04,50,600
22.06.2022 21:00,0,50,600
22.06.2022 22:00,0,50,600
22.06.2022 23:00,0,50,600
23.06.2022 00:00,0,50,600
23.06.2022 01:00,0,50,600
23.06.2022 02:00,0,50,600
23.06.2022 03:00,0,50,600
23.06.2022 04:00,0,50,600
23.06.2022 05:00,60.84,50,600
23.06.2022 06:00,125.784,50,600
23.06.2022 07:00,423.36,50,600
23.06.2022 08:00,762.12,50,600
23.06.2022 09:00,664.506,50,600
23.06.2022 10:00,942.102,50,600
23.06.2022 11:00,745.578,50,600
23.06.2022 12:00,740.16,50,600
23.06.2022 13:00,978.228,50,600
23.06.2022 14:00,1061.262,50,600
23.06.2022 15:00,963.324,50,600
23.06.2022 16:00,741.06,50,600
23.06.2022 17:00,586.908,50,600
23.06.2022 18:00,271.044,50,600
23.06.2022 19:00,53.262,50,600
23.06.2022 20:00,5.94,50,600
23.06.2022 21:00,0,50,600
23.06.2022 22:00,0,50,600
23.06.2022 23:00,0,50,600
24.06.2022 00:00,0,50,600
24.06.2022 01:00,0,50,600
24.06.2022 02:00,0,50,600
24.06.2022 03:00,0,50,600
24.06.2022 04:00,0,50,600
24.06.2022 05:00,58.608,50,600
24.06.2022 06:00,142.722,50,600
24.06.2022 07:00,414.648,50,600
24.06.2022 08:00,727.776,50,600
24.06.2022 09:00,991.692,50,600
24.06.2022 10:00,1217.448,50,600
24.06.2022 11:00,1344.366,50,600
24.06.2022 12:00,1401.174,50,600
24.06.2022 13:00,1399.464,50,600
24.06.2022 14:00,1284.588,50,600
24.06.2022 15:00,1126.116,50,600
24.06.2022 16:00,901.476,50,600
24.06.2022 17:00,605.772,50,600
24.06.2022 18:00,281.538,50,600
24.06.2022 19:00,52.11,50,600
24.06.2022 20:00,5.922,50,600
24.06.2022 21:00,0,50,600
24.06.2022 22:00,0,50,600
24.06.2022 23:00,0,50,600
25.06.2022 00:00,0,50,600
25.06.2022 01:00,0,50,600
25.06.2022 02:00,0,50,600
25.06.2022 03:00,0,50,600
25.06.2022 04:00,0,50,600
25.06.2022 05:00,52.308,50,600
25.06.2022 06:00,116.244,50,600
25.06.2022 07:00,409.572,50,600
25.06.2022 08:00,720.162,50,600
25.06.2022 09:00,991.926,50,600
25.06.2022 10:00,1168.398,50,600
25.06.2022 11:00,1187.046,50,600
25.06.2022 12:00,1148.778,50,600
25.06.2022 13:00,785.412,50,600
25.06.2022 14:00,643.014,50,600
25.06.2022 15:00,454.302,50,600
25.06.2022 16:00,660.276,50,600
25.06.2022 17:00,395.406,50,600
25.06.2022 18:00,278.604,50,600
25.06.2022 19:00,53.586,50,600
25.06.2022 20:00,5.886,50,600
25.06.2022 21:00,0,50,600
25.06.2022 22:00,0,50,600
25.06.2022 23:00,0,50,600
26.06.2022 00:00,0,50,600
26.06.2022 01:00,0,50,600
26.06.2022 02:00,0,50,600
26.06.2022 03:00,0,50,600
26.06.2022 04:00,0,50,600
26.06.2022 05:00,12.978,50,600
26.06.2022 06:00,87.408,50,600
26.06.2022 07:00,222.174,50,600
26.06.2022 08:00,414.108,50,600
26.06.2022 09:00,766.62,50,600
26.06.2022 10:00,554.058,50,600
26.06.2022 11:00,254.016,50,600
26.06.2022 12:00,832.23,50,600
26.06.2022 13:00,886.302,50,600
26.06.2022 14:00,1035.09,50,600
26.06.2022 15:00,670.518,50,600
26.06.2022 16:00,413.964,50,600
26.06.2022 17:00,346.032,50,600
26.06.2022 18:00,267.732,50,600
26.06.2022 19:00,54.63,50,600
26.06.2022 20:00,5.814,50,600
26.06.2022 21:00,0,50,600
26.06.2022 22:00,0,50,600
26.06.2022 23:00,0,50,600
27.06.2022 00:00,0,50,600
27.06.2022 01:00,0,50,600
27.06.2022 02:00,0,50,600
27.06.2022 03:00,0,50,600
27.06.2022 04:00,0,50,600
27.06.2022 05:00,58.95,50,600
27.06.2022 06:00,120.528,50,600
27.06.2022 07:00,397.998,50,600
27.06.2022 08:00,704.97,50,600
27.06.2022 09:00,962.604,50,600
27.06.2022 10:00,1062.306,50,600
27.06.2022 11:00,722.268,50,600
27.06.2022 12:00,725.742,50,600
27.06.2022 13:00,602.37,50,600
27.06.2022 14:00,378.972,50,600
27.06.2022 15:00,523.944,50,600
27.06.2022 16:00,795.654,50,600
27.06.2022 17:00,571.14,50,600
27.06.2022 18:00,234.252,50,600
27.06.2022 19:00,57.69,50,600
27.06.2022 20:00,5.814,50,600
27.06.2022 21:00,0,50,600
27.06.2022 22:00,0,50,600
27.06.2022 23:00,0,50,600
28.06.2022 00:00,0,50,600
28.06.2022 01:00,0,50,600
28.06.2022 02:00,0,50,600
28.06.2022 03:00,0,50,600
28.06.2022 04:00,0,50,600
28.06.2022 05:00,54.9,50,600
28.06.2022 06:00,136.08,50,600
28.06.2022 07:00,383.184,50,600
28.06.2022 08:00,675.126,50,600
28.06.2022 09:00,923.634,50,600
28.06.2022 10:00,1080,50,600
28.06.2022 11:00,1106.712,50,600
28.06.2022 12:00,1229.274,50,600
28.06.2022 13:00,1169.712,50,600
28.06.2022 14:00,1180.026,50,600
28.06.2022 15:00,789.102,50,600
28.06.2022 16:00,754.416,50,600
28.06.2022 17:00,573.012,50,600
28.06.2022 18:00,249.39,50,600
28.06.2022 19:00,71.064,50,600
28.06.2022 20:00,4.914,50,600
28.06.2022 21:00,0,50,600
28.06.2022 22:00,0,50,600
28.06.2022 23:00,0,50,600
29.06.2022 00:00,0,50,600
29.06.2022 01:00,0,50,600
29.06.2022 02:00,0,50,600
29.06.2022 03:00,0,50,600
29.06.2022 04:00,0,50,600
29.06.2022 05:00,1.854,50,600
29.06.2022 06:00,146.88,50,600
29.06.2022 07:00,145.548,50,600
29.06.2022 08:00,202.554,50,600
29.06.2022 09:00,420.354,50,600
29.06.2022 10:00,986.85,50,600
29.06.2022 11:00,520.236,50,600
29.06.2022 12:00,463.464,50,600
29.06.2022 13:00,287.064,50,600
29.06.2022 14:00,872.712,50,600
29.06.2022 15:00,516.78,50,600
29.06.2022 16:00,110.502,50,600
29.06.2022 17:00,91.278,50,600
29.06.2022 18:00,53.622,50,600
29.06.2022 19:00,48.456,50,600
29.06.2022 20:00,0,50,600
29.06.2022 21:00,0,50,600
29.06.2022 22:00,0,50,600
29.06.2022 23:00,0,50,600
30.06.2022 00:00,0,50,600
30.06.2022 01:00,0,50,600
30.06.2022 02:00,0,50,600
30.06.2022 03:00,0,50,600
30.06.2022 04:00,0,50,600
30.06.2022 05:00,58.086,50,600
30.06.2022 06:00,130.086,50,600
30.06.2022 07:00,385.848,50,600
30.06.2022 08:00,351.198,50,600
30.06.2022 09:00,559.404,50,600
30.06.2022 10:00,856.026,50,600
30.06.2022 11:00,1279.206,50,600
30.06.2022 12:00,227.16,50,600
30.06.2022 13:00,254.538,50,600
30.06.2022 14:00,1195.596,50,600
30.06.2022 15:00,984.834,50,600
30.06.2022 16:00,118.854,50,600
30.06.2022 17:00,319.59,50,600
30.06.2022 18:00,288.27,50,600
30.06.2022 19:00,54.81,50,600
30.06.2022 20:00,5.076,50,600
30.06.2022 21:00,0,50,600
30.06.2022 22:00,0,50,600
30.06.2022 23:00,0,50,600
01.07.2022 00:00,0,50,600
01.07.2022 01:00,0,50,600
01.07.2022 02:00,0,50,600
01.07.2022 03:00,0,50,600
01.07.2022 04:00,0,50,600
01.07.2022 05:00,22.032,50,600
01.07.2022 06:00,153.63,50,600
01.07.2022 07:00,409.068,50,600
01.07.2022 08:00,452.142,50,600
01.07.2022 09:00,922.212,50,600
01.07.2022 10:00,605.178,50,600
01.07.2022 11:00,542.142,50,600
01.07.2022 12:00,1301.724,50,600
01.07.2022 13:00,1103.13,50,600
01.07.2022 14:00,630.18,50,600
01.07.2022 15:00,760.392,50,600
01.07.2022 16:00,493.794,50,600
01.07.2022 17:00,320.58,50,600
01.07.2022 18:00,36.054,50,600
01.07.2022 19:00,71.928,50,600
01.07.2022 20:00,6.012,50,600
01.07.2022 21:00,0,50,600
01.07.2022 22:00,0,50,600
01.07.2022 23:00,0,50,600
02.07.2022 00:00,0,50,600
02.07.2022 01:00,0,50,600
02.07.2022 02:00,0,50,600
02.07.2022 03:00,0,50,600
02.07.2022 04:00,0,50,600
02.07.2022 05:00,22.842,50,600
02.07.2022 06:00,53.208,50,600
02.07.2022 07:00,85.788,50,600
02.07.2022 08:00,103.95,50,600
02.07.2022 09:00,210.618,50,600
02.07.2022 10:00,213.732,50,600
02.07.2022 11:00,216.81,50,600
02.07.2022 12:00,135.45,50,600
02.07.2022 13:00,386.478,50,600
02.07.2022 14:00,374.508,50,600
02.07.2022 15:00,146.124,50,600
02.07.2022 16:00,232.056,50,600
02.07.2022 17:00,164.124,50,600
02.07.2022 18:00,49.932,50,600
02.07.2022 19:00,73.422,50,600
02.07.2022 20:00,5.112,50,600
02.07.2022 21:00,0,50,600
02.07.2022 22:00,0,50,600
02.07.2022 23:00,0,50,600
03.07.2022 00:00,0,50,600
03.07.2022 01:00,0,50,600
03.07.2022 02:00,0,50,600
03.07.2022 03:00,0,50,600
03.07.2022 04:00,0,50,600
03.07.2022 05:00,54.306,50,600
03.07.2022 06:00,102.294,50,600
03.07.2022 07:00,343.566,50,600
03.07.2022 08:00,238.392,50,600
03.07.2022 09:00,804.294,50,600
03.07.2022 10:00,608.994,50,600
03.07.2022 11:00,263.088,50,600
03.07.2022 12:00,402.57,50,600
03.07.2022 13:00,1044.684,50,600
03.07.2022 14:00,1072.206,50,600
03.07.2022 15:00,953.298,50,600
03.07.2022 16:00,873.684,50,600
03.07.2022 17:00,192.51,50,600
03.07.2022 18:00,54.702,50,600
03.07.2022 19:00,61.074,50,600
03.07.2022 20:00,0,50,600
03.07.2022 21:00,0,50,600
03.07.2022 22:00,0,50,600
03.07.2022 23:00,0,50,600
04.07.2022 00:00,0,50,600
04.07.2022 01:00,0,50,600
04.07.2022 02:00,0,50,600
04.07.2022 03:00,0,50,600
04.07.2022 04:00,0,50,600
04.07.2022 05:00,53.424,50,600
04.07.2022 06:00,117.09,50,600
04.07.2022 07:00,400.806,50,600
04.07.2022 08:00,539.424,50,600
04.07.2022 09:00,602.532,50,600
04.07.2022 10:00,747.36,50,600
04.07.2022 11:00,751.086,50,600
04.07.2022 12:00,610.65,50,600
04.07.2022 13:00,818.748,50,600
04.07.2022 14:00,820.998,50,600
04.07.2022 15:00,1041.66,50,600
04.07.2022 16:00,758.43,50,600
04.07.2022 17:00,570.006,50,600
04.07.2022 18:00,268.47,50,600
04.07.2022 19:00,62.352,50,600
04.07.2022 20:00,2.61,50,600
04.07.2022 21:00,0,50,600
04.07.2022 22:00,0,50,600
04.07.2022 23:00,0,50,600
05.07.2022 00:00,0,50,600
05.07.2022 01:00,0,50,600
05.07.2022 02:00,0,50,600
05.07.2022 03:00,0,50,600
05.07.2022 04:00,0,50,600
05.07.2022 05:00,51.462,50,600
05.07.2022 06:00,30.222,50,600
05.07.2022 07:00,239.238,50,600
05.07.2022 08:00,463.32,50,600
05.07.2022 09:00,530.226,50,600
05.07.2022 10:00,713.358,50,600
05.07.2022 11:00,468.396,50,600
05.07.2022 12:00,468.558,50,600
05.07.2022 13:00,464.346,50,600
05.07.2022 14:00,364.014,50,600
05.07.2022 15:00,623.826,50,600
05.07.2022 16:00,192.78,50,600
05.07.2022 17:00,207.594,50,600
05.07.2022 18:00,54.81,50,600
05.07.2022 19:00,39.492,50,600
05.07.2022 20:00,0,50,600
05.07.2022 21:00,0,50,600
05.07.2022 22:00,0,50,600
05.07.2022 23:00,0,50,600
06.07.2022 00:00,0,50,600
06.07.2022 01:00,0,50,600
06.07.2022 02:00,0,50,600
06.07.2022 03:00,0,50,600
06.07.2022 04:00,0,50,600
06.07.2022 05:00,4.266,50,600
06.07.2022 06:00,89.928,50,600
06.07.2022 07:00,153.126,50,600
06.07.2022 08:00,216.432,50,600
06.07.2022 09:00,300.456,50,600
06.07.2022 10:00,348.084,50,600
06.07.2022 11:00,229.932,50,600
06.07.2022 12:00,278.676,50,600
06.07.2022 13:00,246.726,50,600
06.07.2022 14:00,112.626,50,600
06.07.2022 15:00,263.898,50,600
06.07.2022 16:00,175.932,50,600
06.07.2022 17:00,446.202,50,600
06.07.2022 18:00,93.384,50,600
06.07.2022 19:00,50.958,50,600
06.07.2022 20:00,0,50,600
06.07.2022 21:00,0,50,600
06.07.2022 22:00,0,50,600
06.07.2022 23:00,0,50,600
07.07.2022 00:00,0,50,600
07.07.2022 01:00,0,50,600
07.07.2022 02:00,0,50,600
07.07.2022 03:00,0,50,600
07.07.2022 04:00,0,50,600
07.07.2022 05:00,52.938,50,600
07.07.2022 06:00,117.648,50,600
07.07.2022 07:00,161.982,50,600
07.07.2022 08:00,536.418,50,600
07.07.2022 09:00,668.034,50,600
07.07.2022 10:00,1020.924,50,600
07.07.2022 11:00,104.562,50,600
07.07.2022 12:00,191.268,50,600
07.07.2022 13:00,748.44,50,600
07.07.2022 14:00,427.77,50,600
07.07.2022 15:00,136.062,50,600
07.07.2022 16:00,202.284,50,600
07.07.2022 17:00,636.264,50,600
07.07.2022 18:00,290.736,50,600
07.07.2022 19:00,54.144,50,600
07.07.2022 20:00,4.356,50,600
07.07.2022 21:00,0,50,600
07.07.2022 22:00,0,50,600
07.07.2022 23:00,0,50,600
08.07.2022 00:00,0,50,600
08.07.2022 01:00,0,50,600
08.07.2022 02:00,0,50,600
08.07.2022 03:00,0,50,600
08.07.2022 04:00,0,50,600
08.07.2022 05:00,48.636,50,600
08.07.2022 06:00,115.074,50,600
08.07.2022 07:00,378.918,50,600
08.07.2022 08:00,641.484,50,600
08.07.2022 09:00,721.8,50,600
08.07.2022 10:00,696.942,50,600
08.07.2022 11:00,683.37,50,600
08.07.2022 12:00,856.548,50,600
08.07.2022 13:00,1208.43,50,600
08.07.2022 14:00,990,50,600
08.07.2022 15:00,932.346,50,600
08.07.2022 16:00,780.57,50,600
08.07.2022 17:00,134.28,50,600
08.07.2022 18:00,84.708,50,600
08.07.2022 19:00,30.168,50,600
08.07.2022 20:00,2.718,50,600
08.07.2022 21:00,0,50,600
08.07.2022 22:00,0,50,600
08.07.2022 23:00,0,50,600
09.07.2022 00:00,0,50,600
09.07.2022 01:00,0,50,600
09.07.2022 02:00,0,50,600
09.07.2022 03:00,0,50,600
09.07.2022 04:00,0,50,600
09.07.2022 05:00,10.206,50,600
09.07.2022 06:00,12.96,50,600
09.07.2022 07:00,72.414,50,600
09.07.2022 08:00,138.24,50,600
09.07.2022 09:00,222.084,50,600
09.07.2022 10:00,381.96,50,600
09.07.2022 11:00,417.96,50,600
09.07.2022 12:00,377.082,50,600
09.07.2022 13:00,642.654,50,600
09.07.2022 14:00,793.224,50,600
09.07.2022 15:00,391.212,50,600
09.07.2022 16:00,178.002,50,600
09.07.2022 17:00,253.998,50,600
09.07.2022 18:00,203.094,50,600
09.07.2022 19:00,12.726,50,600
09.07.2022 20:00,1.206,50,600
09.07.2022 21:00,0,50,600
09.07.2022 22:00,0,50,600
09.07.2022 23:00,0,50,600
10.07.2022 00:00,0,50,600
10.07.2022 01:00,0,50,600
10.07.2022 02:00,0,50,600
10.07.2022 03:00,0,50,600
10.07.2022 04:00,0,50,600
10.07.2022 05:00,1.242,50,600
10.07.2022 06:00,50.202,50,600
10.07.2022 07:00,90.162,50,600
10.07.2022 08:00,376.974,50,600
10.07.2022 09:00,318.528,50,600
10.07.2022 10:00,271.89,50,600
10.07.2022 11:00,141.12,50,600
10.07.2022 12:00,168.552,50,600
10.07.2022 13:00,351.432,50,600
10.07.2022 14:00,267.336,50,600
10.07.2022 15:00,279.99,50,600
10.07.2022 16:00,551.16,50,600
10.07.2022 17:00,204.984,50,600
10.07.2022 18:00,91.638,50,600
10.07.2022 19:00,27.648,50,600
10.07.2022 20:00,0,50,600
10.07.2022 21:00,0,50,600
10.07.2022 22:00,0,50,600
10.07.2022 23:00,0,50,600
11.07.2022 00:00,0,50,600
11.07.2022 01:00,0,50,600
11.07.2022 02:00,0,50,600
11.07.2022 03:00,0,50,600
11.07.2022 04:00,0,50,600
11.07.2022 05:00,0.522,50,600
11.07.2022 06:00,20.556,50,600
11.07.2022 07:00,80.55,50,600
11.07.2022 08:00,217.35,50,600
11.07.2022 09:00,609.822,50,600
11.07.2022 10:00,547.092,50,600
11.07.2022 11:00,959.958,50,600
11.07.2022 12:00,833.886,50,600
11.07.2022 13:00,702.09,50,600
11.07.2022 14:00,522.702,50,600
11.07.2022 15:00,140.904,50,600
11.07.2022 16:00,141.606,50,600
11.07.2022 17:00,123.606,50,600
11.07.2022 18:00,18.342,50,600
11.07.2022 19:00,62.892,50,600
11.07.2022 20:00,0,50,600
11.07.2022 21:00,0,50,600
11.07.2022 22:00,0,50,600
11.07.2022 23:00,0,50,600
12.07.2022 00:00,0,50,600
12.07.2022 01:00,0,50,600
12.07.2022 02:00,0,50,600
12.07.2022 03:00,0,50,600
12.07.2022 04:00,0,50,600
12.07.2022 05:00,46.332,50,600
12.07.2022 06:00,94.23,50,600
12.07.2022 07:00,392.85,50,600
12.07.2022 08:00,709.74,50,600
12.07.2022 09:00,833.22,50,600
12.07.2022 10:00,1099.908,50,600
12.07.2022 11:00,1138.482,50,600
12.07.2022 12:00,714.366,50,600
12.07.2022 13:00,702.108,50,600
12.07.2022 14:00,989.676,50,600
12.07.2022 15:00,953.928,50,600
12.07.2022 16:00,626.634,50,600
12.07.2022 17:00,138.168,50,600
12.07.2022 18:00,161.892,50,600
12.07.2022 19:00,33.804,50,600
12.07.2022 20:00,0,50,600
12.07.2022 21:00,0,50,600
12.07.2022 22:00,0,50,600
12.07.2022 23:00,0,50,600
13.07.2022 00:00,0,50,600
13.07.2022 01:00,0,50,600
13.07.2022 02:00,0,50,600
13.07.2022 03:00,0,50,600
13.07.2022 04:00,0,50,600
13.07.2022 05:00,46.296,50,600
13.07.2022 06:00,95.814,50,600
13.07.2022 07:00,387.738,50,600
13.07.2022 08:00,669.204,50,600
13.07.2022 09:00,742.824,50,600
13.07.2022 10:00,754.758,50,600
13.07.2022 11:00,810.486,50,600
13.07.2022 12:00,962.676,50,600
13.07.2022 13:00,829.962,50,600
13.07.2022 14:00,1014.012,50,600
13.07.2022 15:00,924.408,50,600
13.07.2022 16:00,545.346,50,600
13.07.2022 17:00,305.82,50,600
13.07.2022 18:00,189.36,50,600
13.07.2022 19:00,71.028,50,600
13.07.2022 20:00,0,50,600
13.07.2022 21:00,0,50,600
13.07.2022 22:00,0,50,600
13.07.2022 23:00,0,50,600
14.07.2022 00:00,0,50,600
14.07.2022 01:00,0,50,600
14.07.2022 02:00,0,50,600
14.07.2022 03:00,0,50,600
14.07.2022 04:00,0,50,600
14.07.2022 05:00,44.64,50,600
14.07.2022 06:00,101.538,50,600
14.07.2022 07:00,373.95,50,600
14.07.2022 08:00,689.886,50,600
14.07.2022 09:00,961.632,50,600
14.07.2022 10:00,994.896,50,600
14.07.2022 11:00,1255.5,50,600
14.07.2022 12:00,1340.838,50,600
14.07.2022 13:00,1332.9,50,600
14.07.2022 14:00,1252.98,50,600
14.07.2022 15:00,1079.424,50,600
14.07.2022 16:00,864.54,50,600
14.07.2022 17:00,612.864,50,600
14.07.2022 18:00,275.166,50,600
14.07.2022 19:00,49.446,50,600
14.07.2022 20:00,0,50,600
14.07.2022 21:00,0,50,600
14.07.2022 22:00,0,50,600
14.07.2022 23:00,0,50,600
15.07.2022 00:00,0,50,600
15.07.2022 01:00,0,50,600
15.07.2022 02:00,0,50,600
15.07.2022 03:00,0,50,600
15.07.2022 04:00,0,50,600
15.07.2022 05:00,42.876,50,600
15.07.2022 06:00,100.116,50,600
15.07.2022 07:00,365.292,50,600
15.07.2022 08:00,669.204,50,600
15.07.2022 09:00,925.524,50,600
15.07.2022 10:00,836.028,50,600
15.07.2022 11:00,272.106,50,600
15.07.2022 12:00,981.702,50,600
15.07.2022 13:00,674.244,50,600
15.07.2022 14:00,771.588,50,600
15.07.2022 15:00,845.874,50,600
15.07.2022 16:00,492.57,50,600
15.07.2022 17:00,72.63,50,600
15.07.2022 18:00,90.378,50,600
15.07.2022 19:00,65.826,50,600
15.07.2022 20:00,0,50,600
15.07.2022 21:00,0,50,600
15.07.2022 22:00,0,50,600
15.07.2022 23:00,0,50,600
16.07.2022 00:00,0,50,600
16.07.2022 01:00,0,50,600
16.07.2022 02:00,0,50,600
16.07.2022 03:00,0,50,600
16.07.2022 04:00,0,50,600
16.07.2022 05:00,14.292,50,600
16.07.2022 06:00,51.39,50,600
16.07.2022 07:00,59.418,50,600
16.07.2022 08:00,88.47,50,600
16.07.2022 09:00,171.918,50,600
16.07.2022 10:00,180.414,50,600
16.07.2022 11:00,116.244,50,600
16.07.2022 12:00,307.98,50,600
16.07.2022 13:00,219.42,50,600
16.07.2022 14:00,176.328,50,600
16.07.2022 15:00,290.898,50,600
16.07.2022 16:00,275.382,50,600
16.07.2022 17:00,194.22,50,600
16.07.2022 18:00,143.424,50,600
16.07.2022 19:00,64.98,50,600
16.07.2022 20:00,0,50,600
16.07.2022 21:00,0,50,600
16.07.2022 22:00,0,50,600
16.07.2022 23:00,0,50,600
17.07.2022 00:00,0,50,600
17.07.2022 01:00,0,50,600
17.07.2022 02:00,0,50,600
17.07.2022 03:00,0,50,600
17.07.2022 04:00,0,50,600
17.07.2022 05:00,36.972,50,600
17.07.2022 06:00,135.36,50,600
17.07.2022 07:00,358.938,50,600
17.07.2022 08:00,696.114,50,600
17.07.2022 09:00,894.798,50,600
17.07.2022 10:00,951.84,50,600
17.07.2022 11:00,326.448,50,600
17.07.2022 12:00,345.348,50,600
17.07.2022 13:00,729.504,50,600
17.07.2022 14:00,842.67,50,600
17.07.2022 15:00,719.154,50,600
17.07.2022 16:00,706.698,50,600
17.07.2022 17:00,295.974,50,600
17.07.2022 18:00,168.804,50,600
17.07.2022 19:00,65.214,50,600
17.07.2022 20:00,0,50,600
17.07.2022 21:00,0,50,600
17.07.2022 22:00,0,50,600
17.07.2022 23:00,0,50,600
18.07.2022 00:00,0,50,600
18.07.2022 01:00,0,50,600
18.07.2022 02:00,0,50,600
18.07.2022 03:00,0,50,600
18.07.2022 04:00,0,50,600
18.07.2022 05:00,10.26,50,600
18.07.2022 06:00,93.654,50,600
18.07.2022 07:00,362.826,50,600
18.07.2022 08:00,671.472,50,600
18.07.2022 09:00,883.26,50,600
18.07.2022 10:00,1164.402,50,600
18.07.2022 11:00,1265.058,50,600
18.07.2022 12:00,1339.668,50,600
18.07.2022 13:00,586.908,50,600
18.07.2022 14:00,238.59,50,600
18.07.2022 15:00,590.364,50,600
18.07.2022 16:00,634.266,50,600
18.07.2022 17:00,473.724,50,600
18.07.2022 18:00,240.084,50,600
