snapshots,Solar,Net,Biogas
18.06.2022 06:00,0.079802276,1,1
18.06.2022 07:00,0.264169023,1,1
18.06.2022 08:00,0.458936125,1,1
18.06.2022 09:00,0.624360203,1,1
18.06.2022 10:00,0.731320261,1,1
18.06.2022 11:00,0.799799004,1,1
18.06.2022 12:00,0.522822353,1,1
18.06.2022 13:00,0.543319232,1,1
18.06.2022 14:00,0.581227943,1,1
18.06.2022 15:00,0.521513544,1,1
18.06.2022 16:00,0.361733704,1,1
18.06.2022 17:00,0.356147895,1,1
18.06.2022 18:00,0.160948419,1,1
18.06.2022 19:00,0.034075771,1,1
18.06.2022 20:00,0,1,1
18.06.2022 21:00,0,1,1
18.06.2022 22:00,0,1,1
18.06.2022 23:00,0,1,1
19.06.2022 00:00,0,1,1
19.06.2022 01:00,0,1,1
19.06.2022 02:00,0,1,1
19.06.2022 03:00,0,1,1
19.06.2022 04:00,0,1,1
19.06.2022 05:00,0.004510716,1,1
19.06.2022 06:00,0.053707902,1,1
19.06.2022 07:00,0.077827377,1,1
19.06.2022 08:00,0.156788277,1,1
19.06.2022 09:00,0.222929862,1,1
19.06.2022 10:00,0.184390118,1,1
19.06.2022 11:00,0.209245799,1,1
19.06.2022 12:00,0.285927969,1,1
19.06.2022 13:00,0.20424428,1,1
19.06.2022 14:00,0.192768832,1,1
19.06.2022 15:00,0.0726272,1,1
19.06.2022 16:00,0.060123402,1,1
19.06.2022 17:00,0.042618085,1,1
19.06.2022 18:00,0.024984224,1,1
19.06.2022 19:00,0.011697478,1,1
19.06.2022 20:00,0,1,1
19.06.2022 21:00,0,1,1
19.06.2022 22:00,0,1,1
19.06.2022 23:00,0,1,1
20.06.2022 00:00,0,1,1
20.06.2022 01:00,0,1,1
20.06.2022 02:00,0,1,1
20.06.2022 03:00,0,1,1
20.06.2022 04:00,0,1,1
20.06.2022 05:00,0.00125038,1,1
20.06.2022 06:00,0.00966415,1,1
20.06.2022 07:00,0.027111038,1,1
20.06.2022 08:00,0.04357632,1,1
20.06.2022 09:00,0.127316708,1,1
20.06.2022 10:00,0.142297894,1,1
20.06.2022 11:00,0.211676444,1,1
20.06.2022 12:00,0.159814897,1,1
20.06.2022 13:00,0.131137962,1,1
20.06.2022 14:00,0.166966602,1,1
20.06.2022 15:00,0.1260897,1,1
20.06.2022 16:00,0.121064809,1,1
20.06.2022 17:00,0.129607124,1,1
20.06.2022 18:00,0.047876692,1,1
20.06.2022 19:00,0.006672587,1,1
20.06.2022 20:00,0,1,1
20.06.2022 21:00,0,1,1
20.06.2022 22:00,0,1,1
20.06.2022 23:00,0,1,1
21.06.2022 00:00,0,1,1
21.06.2022 01:00,0,1,1
21.06.2022 02:00,0,1,1
21.06.2022 03:00,0,1,1
21.06.2022 04:00,0,1,1
21.06.2022 05:00,0.022869096,1,1
21.06.2022 06:00,0.100147241,1,1
21.06.2022 07:00,0.265337603,1,1
21.06.2022 08:00,0.447542478,1,1
21.06.2022 09:00,0.608666184,1,1
21.06.2022 10:00,0.69421787,1,1
21.06.2022 11:00,0.799834062,1,1
21.06.2022 12:00,0.579217987,1,1
21.06.2022 13:00,0.348435272,1,1
21.06.2022 14:00,0.230735971,1,1
21.06.2022 15:00,0.290438685,1,1
21.06.2022 16:00,0.263152359,1,1
21.06.2022 17:00,0.212249048,1,1
21.06.2022 18:00,0.043015402,1,1
21.06.2022 19:00,0.006742702,1,1
21.06.2022 20:00,0,1,1
21.06.2022 21:00,0,1,1
21.06.2022 22:00,0,1,1
21.06.2022 23:00,0,1,1
22.06.2022 00:00,0,1,1
22.06.2022 01:00,0,1,1
22.06.2022 02:00,0,1,1
22.06.2022 03:00,0,1,1
22.06.2022 04:00,0,1,1
22.06.2022 05:00,0.040678243,1,1
22.06.2022 06:00,0.109051815,1,1
22.06.2022 07:00,0.249129408,1,1
22.06.2022 08:00,0.364211092,1,1
22.06.2022 09:00,0.592656648,1,1
22.06.2022 10:00,0.793254961,1,1
22.06.2022 11:00,0.915733751,1,1
22.06.2022 12:00,0.924895412,1,1
22.06.2022 13:00,0.909294879,1,1
22.06.2022 14:00,0.853705565,1,1
22.06.2022 15:00,0.729427162,1,1
22.06.2022 16:00,0.582256293,1,1
22.06.2022 17:00,0.349346764,1,1
22.06.2022 18:00,0.1816089,1,1
22.06.2022 19:00,0.029728656,1,1
22.06.2022 20:00,0.003272022,1,1
22.06.2022 21:00,0,1,1
22.06.2022 22:00,0,1,1
22.06.2022 23:00,0,1,1
23.06.2022 00:00,0,1,1
23.06.2022 01:00,0,1,1
23.06.2022 02:00,0,1,1
23.06.2022 03:00,0,1,1
23.06.2022 04:00,0,1,1
23.06.2022 05:00,0.039497978,1,1
23.06.2022 06:00,0.081660317,1,1
23.06.2022 07:00,0.274849838,1,1
23.06.2022 08:00,0.494776451,1,1
23.06.2022 09:00,0.431404399,1,1
23.06.2022 10:00,0.611622689,1,1
23.06.2022 11:00,0.484037208,1,1
23.06.2022 12:00,0.480519784,1,1
23.06.2022 13:00,0.635076075,1,1
23.06.2022 14:00,0.688982635,1,1
23.06.2022 15:00,0.625400238,1,1
23.06.2022 16:00,0.481104074,1,1
23.06.2022 17:00,0.381026947,1,1
23.06.2022 18:00,0.175964662,1,1
23.06.2022 19:00,0.03457826,1,1
23.06.2022 20:00,0.003856311,1,1
23.06.2022 21:00,0,1,1
23.06.2022 22:00,0,1,1
23.06.2022 23:00,0,1,1
24.06.2022 00:00,0,1,1
24.06.2022 01:00,0,1,1
24.06.2022 02:00,0,1,1
24.06.2022 03:00,0,1,1
24.06.2022 04:00,0,1,1
24.06.2022 05:00,0.03804894,1,1
24.06.2022 06:00,0.092656648,1,1
24.06.2022 07:00,0.269193914,1,1
24.06.2022 08:00,0.472479959,1,1
24.06.2022 09:00,0.643817047,1,1
24.06.2022 10:00,0.790380256,1,1
24.06.2022 11:00,0.872776778,1,1
24.06.2022 12:00,0.909657139,1,1
24.06.2022 13:00,0.908546989,1,1
24.06.2022 14:00,0.833968261,1,1
24.06.2022 15:00,0.731086545,1,1
24.06.2022 16:00,0.585247856,1,1
24.06.2022 17:00,0.393273658,1,1
24.06.2022 18:00,0.182777479,1,1
24.06.2022 19:00,0.033830369,1,1
24.06.2022 20:00,0.003844626,1,1
24.06.2022 21:00,0,1,1
24.06.2022 22:00,0,1,1
24.06.2022 23:00,0,1,1
25.06.2022 00:00,0,1,1
25.06.2022 01:00,0,1,1
25.06.2022 02:00,0,1,1
25.06.2022 03:00,0,1,1
25.06.2022 04:00,0,1,1
25.06.2022 05:00,0.033958913,1,1
25.06.2022 06:00,0.075466847,1,1
25.06.2022 07:00,0.265898521,1,1
25.06.2022 08:00,0.467536869,1,1
25.06.2022 09:00,0.643968963,1,1
25.06.2022 10:00,0.758536471,1,1
25.06.2022 11:00,0.770642952,1,1
25.06.2022 12:00,0.745798958,1,1
25.06.2022 13:00,0.509897866,1,1
25.06.2022 14:00,0.417451562,1,1
25.06.2022 15:00,0.294937715,1,1
25.06.2022 16:00,0.428658237,1,1
25.06.2022 17:00,0.256701802,1,1
25.06.2022 18:00,0.180872695,1,1
25.06.2022 19:00,0.034788604,1,1
25.06.2022 20:00,0.003821254,1,1
25.06.2022 21:00,0,1,1
25.06.2022 22:00,0,1,1
25.06.2022 23:00,0,1,1
26.06.2022 00:00,0,1,1
26.06.2022 01:00,0,1,1
26.06.2022 02:00,0,1,1
26.06.2022 03:00,0,1,1
26.06.2022 04:00,0,1,1
26.06.2022 05:00,0.008425456,1,1
26.06.2022 06:00,0.056746208,1,1
26.06.2022 07:00,0.144237736,1,1
26.06.2022 08:00,0.26884334,1,1
26.06.2022 09:00,0.497697899,1,1
26.06.2022 10:00,0.359700376,1,1
26.06.2022 11:00,0.164909903,1,1
26.06.2022 12:00,0.540292612,1,1
26.06.2022 13:00,0.575396733,1,1
26.06.2022 14:00,0.671991493,1,1
26.06.2022 15:00,0.435307453,1,1
26.06.2022 16:00,0.268749854,1,1
26.06.2022 17:00,0.224647673,1,1
26.06.2022 18:00,0.173814476,1,1
26.06.2022 19:00,0.03546638,1,1
26.06.2022 20:00,0.003774511,1,1
26.06.2022 21:00,0,1,1
26.06.2022 22:00,0,1,1
26.06.2022 23:00,0,1,1
27.06.2022 00:00,0,1,1
27.06.2022 01:00,0,1,1
27.06.2022 02:00,0,1,1
27.06.2022 03:00,0,1,1
27.06.2022 04:00,0,1,1
27.06.2022 05:00,0.03827097,1,1
27.06.2022 06:00,0.078248066,1,1
27.06.2022 07:00,0.258384556,1,1
27.06.2022 08:00,0.45767406,1,1
27.06.2022 09:00,0.624932807,1,1
27.06.2022 10:00,0.689660411,1,1
27.06.2022 11:00,0.468904106,1,1
27.06.2022 12:00,0.471159464,1,1
27.06.2022 13:00,0.391065043,1,1
27.06.2022 14:00,0.246032673,1,1
27.06.2022 15:00,0.340150046,1,1
27.06.2022 16:00,0.516547082,1,1
27.06.2022 17:00,0.370790193,1,1
27.06.2022 18:00,0.152078902,1,1
27.06.2022 19:00,0.037452965,1,1
27.06.2022 20:00,0.003774511,1,1
27.06.2022 21:00,0,1,1
27.06.2022 22:00,0,1,1
27.06.2022 23:00,0,1,1
28.06.2022 00:00,0,1,1
28.06.2022 01:00,0,1,1
28.06.2022 02:00,0,1,1
28.06.2022 03:00,0,1,1
28.06.2022 04:00,0,1,1
28.06.2022 05:00,0.035641667,1,1
28.06.2022 06:00,0.088344591,1,1
28.06.2022 07:00,0.248767149,1,1
28.06.2022 08:00,0.438299016,1,1
28.06.2022 09:00,0.599633066,1,1
28.06.2022 10:00,0.701147545,1,1
28.06.2022 11:00,0.718489261,1,1
28.06.2022 12:00,0.798057821,1,1
28.06.2022 13:00,0.759389534,1,1
28.06.2022 14:00,0.766085493,1,1
28.06.2022 15:00,0.512293454,1,1
28.06.2022 16:00,0.489774932,1,1
28.06.2022 17:00,0.372005516,1,1
28.06.2022 18:00,0.161906654,1,1
28.06.2022 19:00,0.046135508,1,1
28.06.2022 20:00,0.003190221,1,1
28.06.2022 21:00,0,1,1
28.06.2022 22:00,0,1,1
28.06.2022 23:00,0,1,1
29.06.2022 00:00,0,1,1
29.06.2022 01:00,0,1,1
29.06.2022 02:00,0,1,1
29.06.2022 03:00,0,1,1
29.06.2022 04:00,0,1,1
29.06.2022 05:00,0.001203637,1,1
29.06.2022 06:00,0.095356066,1,1
29.06.2022 07:00,0.094491317,1,1
29.06.2022 08:00,0.131500222,1,1
29.06.2022 09:00,0.27289831,1,1
29.06.2022 10:00,0.640673569,1,1
29.06.2022 11:00,0.337742772,1,1
29.06.2022 12:00,0.300885783,1,1
29.06.2022 13:00,0.186365017,1,1
29.06.2022 14:00,0.566573959,1,1
29.06.2022 15:00,0.3354991,1,1
29.06.2022 16:00,0.07173908,1,1
29.06.2022 17:00,0.059258653,1,1
29.06.2022 18:00,0.034811976,1,1
29.06.2022 19:00,0.031458153,1,1
29.06.2022 20:00,0,1,1
29.06.2022 21:00,0,1,1
29.06.2022 22:00,0,1,1
29.06.2022 23:00,0,1,1
30.06.2022 00:00,0,1,1
30.06.2022 01:00,0,1,1
30.06.2022 02:00,0,1,1
30.06.2022 03:00,0,1,1
30.06.2022 04:00,0,1,1
30.06.2022 05:00,0.037710052,1,1
30.06.2022 06:00,0.084453222,1,1
30.06.2022 07:00,0.250496646,1,1
30.06.2022 08:00,0.228001496,1,1
30.06.2022 09:00,0.363171057,1,1
30.06.2022 10:00,0.55574123,1,1
30.06.2022 11:00,0.830474209,1,1
30.06.2022 12:00,0.1474747,1,1
30.06.2022 13:00,0.165248791,1,1
30.06.2022 14:00,0.776193704,1,1
30.06.2022 15:00,0.63936476,1,1
30.06.2022 16:00,0.077161287,1,1
30.06.2022 17:00,0.207481244,1,1
30.06.2022 18:00,0.187147966,1,1
30.06.2022 19:00,0.035583238,1,1
30.06.2022 20:00,0.003295393,1,1
30.06.2022 21:00,0,1,1
30.06.2022 22:00,0,1,1
30.06.2022 23:00,0,1,1
01.07.2022 00:00,0,1,1
01.07.2022 01:00,0,1,1
01.07.2022 02:00,0,1,1
01.07.2022 03:00,0,1,1
01.07.2022 04:00,0,1,1
01.07.2022 05:00,0.01430341,1,1
01.07.2022 06:00,0.099738238,1,1
01.07.2022 07:00,0.265571318,1,1
01.07.2022 08:00,0.29353542,1,1
01.07.2022 09:00,0.598709889,1,1
01.07.2022 10:00,0.392888027,1,1
01.07.2022 11:00,0.351964382,1,1
01.07.2022 12:00,0.845093136,1,1
01.07.2022 13:00,0.716163788,1,1
01.07.2022 14:00,0.409119592,1,1
01.07.2022 15:00,0.493654615,1,1
01.07.2022 16:00,0.320576343,1,1
01.07.2022 17:00,0.208123963,1,1
01.07.2022 18:00,0.023406642,1,1
01.07.2022 19:00,0.046696426,1,1
01.07.2022 20:00,0.003903055,1,1
01.07.2022 21:00,0,1,1
01.07.2022 22:00,0,1,1
01.07.2022 23:00,0,1,1
02.07.2022 00:00,0,1,1
02.07.2022 01:00,0,1,1
02.07.2022 02:00,0,1,1
02.07.2022 03:00,0,1,1
02.07.2022 04:00,0,1,1
02.07.2022 05:00,0.014829271,1,1
02.07.2022 06:00,0.034543202,1,1
02.07.2022 07:00,0.055694487,1,1
02.07.2022 08:00,0.067485451,1,1
02.07.2022 09:00,0.136735457,1,1
02.07.2022 10:00,0.138757099,1,1
02.07.2022 11:00,0.14075537,1,1
02.07.2022 12:00,0.087935588,1,1
02.07.2022 13:00,0.250905649,1,1
02.07.2022 14:00,0.243134597,1,1
02.07.2022 15:00,0.094865263,1,1
02.07.2022 16:00,0.150653236,1,1
02.07.2022 17:00,0.106551055,1,1
02.07.2022 18:00,0.032416388,1,1
02.07.2022 19:00,0.047666347,1,1
02.07.2022 20:00,0.003318765,1,1
02.07.2022 21:00,0,1,1
02.07.2022 22:00,0,1,1
02.07.2022 23:00,0,1,1
03.07.2022 00:00,0,1,1
03.07.2022 01:00,0,1,1
03.07.2022 02:00,0,1,1
03.07.2022 03:00,0,1,1
03.07.2022 04:00,0,1,1
03.07.2022 05:00,0.035256036,1,1
03.07.2022 06:00,0.066410358,1,1
03.07.2022 07:00,0.22304672,1,1
03.07.2022 08:00,0.154766635,1,1
03.07.2022 09:00,0.522156262,1,1
03.07.2022 10:00,0.395365415,1,1
03.07.2022 11:00,0.170799542,1,1
03.07.2022 12:00,0.261352747,1,1
03.07.2022 13:00,0.67822002,1,1
03.07.2022 14:00,0.696087597,1,1
03.07.2022 15:00,0.618891252,1,1
03.07.2022 16:00,0.567204992,1,1
03.07.2022 17:00,0.12497955,1,1
03.07.2022 18:00,0.035513123,1,1
03.07.2022 19:00,0.039649894,1,1
03.07.2022 20:00,0,1,1
03.07.2022 21:00,0,1,1
03.07.2022 22:00,0,1,1
03.07.2022 23:00,0,1,1
04.07.2022 00:00,0,1,1
04.07.2022 01:00,0,1,1
04.07.2022 02:00,0,1,1
04.07.2022 03:00,0,1,1
04.07.2022 04:00,0,1,1
04.07.2022 05:00,0.034683432,1,1
04.07.2022 06:00,0.07601608,1,1
04.07.2022 07:00,0.26020754,1,1
04.07.2022 08:00,0.350199827,1,1
04.07.2022 09:00,0.391170215,1,1
04.07.2022 10:00,0.485194101,1,1
04.07.2022 11:00,0.48761306,1,1
04.07.2022 12:00,0.396440508,1,1
04.07.2022 13:00,0.531539954,1,1
04.07.2022 14:00,0.533000678,1,1
04.07.2022 15:00,0.676256807,1,1
04.07.2022 16:00,0.492380863,1,1
04.07.2022 17:00,0.370053988,1,1
04.07.2022 18:00,0.174293594,1,1
04.07.2022 19:00,0.040479585,1,1
04.07.2022 20:00,0.00169444,1,1
04.07.2022 21:00,0,1,1
04.07.2022 22:00,0,1,1
04.07.2022 23:00,0,1,1
05.07.2022 00:00,0,1,1
05.07.2022 01:00,0,1,1
05.07.2022 02:00,0,1,1
05.07.2022 03:00,0,1,1
05.07.2022 04:00,0,1,1
05.07.2022 05:00,0.033409681,1,1
05.07.2022 06:00,0.019620445,1,1
05.07.2022 07:00,0.155315867,1,1
05.07.2022 08:00,0.300792297,1,1
05.07.2022 09:00,0.344228387,1,1
05.07.2022 10:00,0.463119639,1,1
05.07.2022 11:00,0.30408769,1,1
05.07.2022 12:00,0.304192862,1,1
05.07.2022 13:00,0.301458387,1,1
05.07.2022 14:00,0.23632178,1,1
05.07.2022 15:00,0.404994508,1,1
05.07.2022 16:00,0.125154837,1,1
05.07.2022 17:00,0.134772244,1,1
05.07.2022 18:00,0.035583238,1,1
05.07.2022 19:00,0.025638629,1,1
05.07.2022 20:00,0,1,1
05.07.2022 21:00,0,1,1
05.07.2022 22:00,0,1,1
05.07.2022 23:00,0,1,1
06.07.2022 00:00,0,1,1
06.07.2022 01:00,0,1,1
06.07.2022 02:00,0,1,1
06.07.2022 03:00,0,1,1
06.07.2022 04:00,0,1,1
06.07.2022 05:00,0.002769533,1,1
06.07.2022 06:00,0.058382219,1,1
06.07.2022 07:00,0.099411036,1,1
06.07.2022 08:00,0.140509968,1,1
06.07.2022 09:00,0.195059247,1,1
06.07.2022 10:00,0.225979854,1,1
06.07.2022 11:00,0.149274312,1,1
06.07.2022 12:00,0.180919438,1,1
06.07.2022 13:00,0.160177157,1,1
06.07.2022 14:00,0.073118003,1,1
06.07.2022 15:00,0.171325403,1,1
06.07.2022 16:00,0.114216935,1,1
06.07.2022 17:00,0.289679108,1,1
06.07.2022 18:00,0.060625891,1,1
06.07.2022 19:00,0.033082478,1,1
06.07.2022 20:00,0,1,1
06.07.2022 21:00,0,1,1
06.07.2022 22:00,0,1,1
06.07.2022 23:00,0,1,1
07.07.2022 00:00,0,1,1
07.07.2022 01:00,0,1,1
07.07.2022 02:00,0,1,1
07.07.2022 03:00,0,1,1
07.07.2022 04:00,0,1,1
07.07.2022 05:00,0.034367915,1,1
07.07.2022 06:00,0.076378339,1,1
07.07.2022 07:00,0.105160446,1,1
07.07.2022 08:00,0.3482483,1,1
07.07.2022 09:00,0.433694814,1,1
07.07.2022 10:00,0.662794774,1,1
07.07.2022 11:00,0.067882768,1,1
07.07.2022 12:00,0.12417323,1,1
07.07.2022 13:00,0.485895249,1,1
07.07.2022 14:00,0.277712857,1,1
07.07.2022 15:00,0.088332905,1,1
07.07.2022 16:00,0.131324935,1,1
07.07.2022 17:00,0.41306939,1,1
07.07.2022 18:00,0.188748919,1,1
07.07.2022 19:00,0.035150864,1,1
07.07.2022 20:00,0.002827962,1,1
07.07.2022 21:00,0,1,1
07.07.2022 22:00,0,1,1
07.07.2022 23:00,0,1,1
08.07.2022 00:00,0,1,1
08.07.2022 01:00,0,1,1
08.07.2022 02:00,0,1,1
08.07.2022 03:00,0,1,1
08.07.2022 04:00,0,1,1
08.07.2022 05:00,0.031575011,1,1
08.07.2022 06:00,0.074707271,1,1
08.07.2022 07:00,0.245997616,1,1
08.07.2022 08:00,0.41645827,1,1
08.07.2022 09:00,0.468600276,1,1
08.07.2022 10:00,0.452462196,1,1
08.07.2022 11:00,0.443651109,1,1
08.07.2022 12:00,0.556080118,1,1
08.07.2022 13:00,0.784525674,1,1
08.07.2022 14:00,0.642718583,1,1
08.07.2022 15:00,0.60528899,1,1
08.07.2022 16:00,0.506754388,1,1
08.07.2022 17:00,0.087176011,1,1
08.07.2022 18:00,0.054993339,1,1
08.07.2022 19:00,0.019585388,1,1
08.07.2022 20:00,0.001764555,1,1
08.07.2022 21:00,0,1,1
08.07.2022 22:00,0,1,1
08.07.2022 23:00,0,1,1
09.07.2022 00:00,0,1,1
09.07.2022 01:00,0,1,1
09.07.2022 02:00,0,1,1
09.07.2022 03:00,0,1,1
09.07.2022 04:00,0,1,1
09.07.2022 05:00,0.006625844,1,1
09.07.2022 06:00,0.008413771,1,1
09.07.2022 07:00,0.047011943,1,1
09.07.2022 08:00,0.089746886,1,1
09.07.2022 09:00,0.144179307,1,1
09.07.2022 10:00,0.247972515,1,1
09.07.2022 11:00,0.2713441,1,1
09.07.2022 12:00,0.244805665,1,1
09.07.2022 13:00,0.417217847,1,1
09.07.2022 14:00,0.5149695,1,1
09.07.2022 15:00,0.253979012,1,1
09.07.2022 16:00,0.115560801,1,1
09.07.2022 17:00,0.164898217,1,1
09.07.2022 18:00,0.131850796,1,1
09.07.2022 19:00,0.008261855,1,1
09.07.2022 20:00,0.000782948,1,1
09.07.2022 21:00,0,1,1
09.07.2022 22:00,0,1,1
09.07.2022 23:00,0,1,1
10.07.2022 00:00,0,1,1
10.07.2022 01:00,0,1,1
10.07.2022 02:00,0,1,1
10.07.2022 03:00,0,1,1
10.07.2022 04:00,0,1,1
10.07.2022 05:00,0.00080632,1,1
10.07.2022 06:00,0.032591675,1,1
10.07.2022 07:00,0.058534134,1,1
10.07.2022 08:00,0.244735551,1,1
10.07.2022 09:00,0.206791783,1,1
10.07.2022 10:00,0.176513894,1,1
10.07.2022 11:00,0.091616613,1,1
10.07.2022 12:00,0.10942576,1,1
10.07.2022 13:00,0.228153411,1,1
10.07.2022 14:00,0.173557389,1,1
10.07.2022 15:00,0.181772501,1,1
10.07.2022 16:00,0.357818964,1,1
10.07.2022 17:00,0.133077804,1,1
10.07.2022 18:00,0.059492369,1,1
10.07.2022 19:00,0.017949377,1,1
10.07.2022 20:00,0,1,1
10.07.2022 21:00,0,1,1
10.07.2022 22:00,0,1,1
10.07.2022 23:00,0,1,1
11.07.2022 00:00,0,1,1
11.07.2022 01:00,0,1,1
11.07.2022 02:00,0,1,1
11.07.2022 03:00,0,1,1
11.07.2022 04:00,0,1,1
11.07.2022 05:00,0.000338888,1,1
11.07.2022 06:00,0.013345175,1,1
11.07.2022 07:00,0.052293921,1,1
11.07.2022 08:00,0.141105943,1,1
11.07.2022 09:00,0.395902961,1,1
11.07.2022 10:00,0.355177975,1,1
11.07.2022 11:00,0.623214995,1,1
11.07.2022 12:00,0.541367705,1,1
11.07.2022 13:00,0.455804333,1,1
11.07.2022 14:00,0.339343726,1,1
11.07.2022 15:00,0.091476383,1,1
11.07.2022 16:00,0.091932129,1,1
11.07.2022 17:00,0.080246337,1,1
11.07.2022 18:00,0.011907822,1,1
11.07.2022 19:00,0.040830159,1,1
11.07.2022 20:00,0,1,1
11.07.2022 21:00,0,1,1
11.07.2022 22:00,0,1,1
11.07.2022 23:00,0,1,1
12.07.2022 00:00,0,1,1
12.07.2022 01:00,0,1,1
12.07.2022 02:00,0,1,1
12.07.2022 03:00,0,1,1
12.07.2022 04:00,0,1,1
12.07.2022 05:00,0.03007923,1,1
12.07.2022 06:00,0.061175123,1,1
12.07.2022 07:00,0.255042419,1,1
12.07.2022 08:00,0.460770795,1,1
12.07.2022 09:00,0.540935331,1,1
12.07.2022 10:00,0.714072031,1,1
12.07.2022 11:00,0.739114684,1,1
12.07.2022 12:00,0.463774044,1,1
12.07.2022 13:00,0.455816019,1,1
12.07.2022 14:00,0.642508238,1,1
12.07.2022 15:00,0.619300255,1,1
12.07.2022 16:00,0.406817491,1,1
12.07.2022 17:00,0.089700143,1,1
12.07.2022 18:00,0.105102017,1,1
12.07.2022 19:00,0.021945918,1,1
12.07.2022 20:00,0,1,1
12.07.2022 21:00,0,1,1
12.07.2022 22:00,0,1,1
12.07.2022 23:00,0,1,1
13.07.2022 00:00,0,1,1
13.07.2022 01:00,0,1,1
13.07.2022 02:00,0,1,1
13.07.2022 03:00,0,1,1
13.07.2022 04:00,0,1,1
13.07.2022 05:00,0.030055858,1,1
13.07.2022 06:00,0.062203473,1,1
13.07.2022 07:00,0.251723654,1,1
13.07.2022 08:00,0.43445439,1,1
13.07.2022 09:00,0.482249281,1,1
13.07.2022 10:00,0.489996962,1,1
13.07.2022 11:00,0.526176175,1,1
13.07.2022 12:00,0.62497955,1,1
13.07.2022 13:00,0.538820202,1,1
13.07.2022 14:00,0.65830743,1,1
13.07.2022 15:00,0.600135555,1,1
13.07.2022 16:00,0.354044453,1,1
13.07.2022 17:00,0.198541613,1,1
13.07.2022 18:00,0.122934536,1,1
13.07.2022 19:00,0.046112137,1,1
13.07.2022 20:00,0,1,1
13.07.2022 21:00,0,1,1
13.07.2022 22:00,0,1,1
13.07.2022 23:00,0,1,1
14.07.2022 00:00,0,1,1
14.07.2022 01:00,0,1,1
14.07.2022 02:00,0,1,1
14.07.2022 03:00,0,1,1
14.07.2022 04:00,0,1,1
14.07.2022 05:00,0.028980765,1,1
14.07.2022 06:00,0.065919555,1,1
14.07.2022 07:00,0.242772337,1,1
14.07.2022 08:00,0.447881366,1,1
14.07.2022 09:00,0.624301774,1,1
14.07.2022 10:00,0.645897118,1,1
14.07.2022 11:00,0.815084021,1,1
14.07.2022 12:00,0.870486363,1,1
14.07.2022 13:00,0.865332928,1,1
14.07.2022 14:00,0.81344801,1,1
14.07.2022 15:00,0.700773599,1,1
14.07.2022 16:00,0.56126861,1,1
14.07.2022 17:00,0.39787786,1,1
14.07.2022 18:00,0.178640709,1,1
14.07.2022 19:00,0.032100872,1,1
14.07.2022 20:00,0,1,1
14.07.2022 21:00,0,1,1
14.07.2022 22:00,0,1,1
14.07.2022 23:00,0,1,1
15.07.2022 00:00,0,1,1
15.07.2022 01:00,0,1,1
15.07.2022 02:00,0,1,1
15.07.2022 03:00,0,1,1
15.07.2022 04:00,0,1,1
15.07.2022 05:00,0.027835558,1,1
15.07.2022 06:00,0.064996377,1,1
15.07.2022 07:00,0.237151471,1,1
15.07.2022 08:00,0.43445439,1,1
15.07.2022 09:00,0.600860074,1,1
15.07.2022 10:00,0.542758314,1,1
15.07.2022 11:00,0.176654124,1,1
15.07.2022 12:00,0.637331432,1,1
15.07.2022 13:00,0.437726412,1,1
15.07.2022 14:00,0.500923178,1,1
15.07.2022 15:00,0.549150443,1,1
15.07.2022 16:00,0.319781709,1,1
15.07.2022 17:00,0.047152172,1,1
15.07.2022 18:00,0.058674364,1,1
15.07.2022 19:00,0.042734943,1,1
15.07.2022 20:00,0,1,1
15.07.2022 21:00,0,1,1
15.07.2022 22:00,0,1,1
15.07.2022 23:00,0,1,1
16.07.2022 00:00,0,1,1
16.07.2022 01:00,0,1,1
16.07.2022 02:00,0,1,1
16.07.2022 03:00,0,1,1
16.07.2022 04:00,0,1,1
16.07.2022 05:00,0.009278519,1,1
16.07.2022 06:00,0.033362937,1,1
16.07.2022 07:00,0.038574801,1,1
16.07.2022 08:00,0.05743567,1,1
16.07.2022 09:00,0.111611003,1,1
16.07.2022 10:00,0.117126697,1,1
16.07.2022 11:00,0.075466847,1,1
16.07.2022 12:00,0.199943908,1,1
16.07.2022 13:00,0.14244981,1,1
16.07.2022 14:00,0.114474022,1,1
16.07.2022 15:00,0.188854091,1,1
16.07.2022 16:00,0.178780938,1,1
16.07.2022 17:00,0.1260897,1,1
16.07.2022 18:00,0.093112394,1,1
16.07.2022 19:00,0.042185711,1,1
16.07.2022 20:00,0,1,1
16.07.2022 21:00,0,1,1
16.07.2022 22:00,0,1,1
16.07.2022 23:00,0,1,1
17.07.2022 00:00,0,1,1
17.07.2022 01:00,0,1,1
17.07.2022 02:00,0,1,1
17.07.2022 03:00,0,1,1
17.07.2022 04:00,0,1,1
17.07.2022 05:00,0.024002618,1,1
17.07.2022 06:00,0.087877159,1,1
17.07.2022 07:00,0.233026387,1,1
17.07.2022 08:00,0.45192465,1,1
17.07.2022 09:00,0.580912427,1,1
17.07.2022 10:00,0.617944703,1,1
17.07.2022 11:00,0.211933531,1,1
17.07.2022 12:00,0.224203613,1,1
17.07.2022 13:00,0.473601795,1,1
17.07.2022 14:00,0.547070372,1,1
17.07.2022 15:00,0.466882464,1,1
17.07.2022 16:00,0.458795896,1,1
17.07.2022 17:00,0.192149485,1,1
17.07.2022 18:00,0.109589361,1,1
17.07.2022 19:00,0.042337626,1,1
17.07.2022 20:00,0,1,1
17.07.2022 21:00,0,1,1
17.07.2022 22:00,0,1,1
